tour,year,season,event_completed,event_name,event_id,player_name,dg_id,fin_text,round_num,course_name,course_num,course_par,start_hole,teetime,round_score,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,driving_dist,driving_acc,gir,scrambling,prox_rgh,prox_fw,great_shots,poor_shots
pga,2021,2021,2021-01-10,Sentry Tournament of Champions,16,"Im, Sungjae",17488,T5,4,Plantation Course at Kapalua,656,73,1,10:30am,69,-2.099,1.114,1.801,0.541,3.456,1.357,299.1,0.8,0.778,0.286,4.81,32.637,4,8
pga,2021,2021,2021-01-10,Sentry Tournament of Champions,16,"Im, Sungjae",17488,T5,2,Plantation Course at Kapalua,656,73,1,12:10pm,68,-1.426,-0.066,0.975,0.804,1.712,0.286,300.1,0.867,0.889,0.75,34.996,25.0,3,1
pga,2021,2021,2021-01-10,Sentry Tournament of Champions,16,"Scott, Adam",6430,T21,3,Plantation Course at Kapalua,656,73,1,10:25am,68,0.603,-0.302,1.099,-0.4,0.397,1.0,304.4,0.6,1.0,1.0,35.262,29.325,2,1
pga,2021,2021,2021-01-10,Sentry Tournament of Champions,16,"English, Harris",14577,1,1,Plantation Course at Kapalua,656,73,1,11:40am,65,1.956,0.999,0.616,1.048,2.663,4.619,293.6,1.0,0.833,0.857,,26.779,4,1
pga,2021,2021,2021-01-10,Sentry Tournament of Champions,16,"English, Harris",14577,1,2,Plantation Course at Kapalua,656,73,1,12:40pm,67,0.896,0.354,-0.349,0.386,0.39,1.286,295.7,0.8,0.889,0.833,24.895,34.442,2,0
pga,2021,2021,2021-01-10,Sentry Tournament of Champions,16,"English, Harris",14577,1,3,Plantation Course at Kapalua,656,73,1,12:45pm,66,2.772,-0.519,0.433,0.314,0.228,3.0,299.8,0.733,0.889,0.833,49.551,24.318,4,3
pga,2021,2021,2021-01-10,Sentry Tournament of Champions,16,"English, Harris",14577,1,4,Plantation Course at Kapalua,656,73,1,10:50am,69,1.219,-0.978,0.298,0.818,0.138,1.357,300.1,0.8,0.833,0.4,40.376,34.646,4,0
pga,2021,2021,2021-01-10,Sentry Tournament of Champions,16,"Niemann, Joaquin",18079,2,1,Plantation Course at Kapalua,656,73,1,10:30am,69,0.668,-0.163,0.031,0.083,-0.049,0.619,299.8,0.667,0.722,0.6,38.981,33.399,2,1
pga,2021,2021,2021-01-10,Sentry Tournament of Champions,16,"Niemann, Joaquin",18079,2,2,Plantation Course at Kapalua,656,73,1,11:30am,67,-1.262,-0.648,3.239,-0.042,2.548,1.286,299.0,0.733,0.889,0.6,16.453,26.735,5,2
pga,2021,2021,2021-01-10,Sentry Tournament of Champions,16,"Niemann, Joaquin",18079,2,3,Plantation Course at Kapalua,656,73,1,11:45am,67,-0.587,1.09,1.43,0.067,2.587,2.0,302.9,0.733,0.889,0.8,99.232,30.024,3,2
pga,2021,2021,2021-01-10,Sentry Tournament of Champions,16,"Niemann, Joaquin",18079,2,4,Plantation Course at Kapalua,656,73,1,10:10am,64,2.188,1.346,2.566,0.257,4.169,6.357,305.9,0.667,0.889,0.6,17.823,28.029,5,2
pga,2021,2021,2021-01-10,Sentry Tournament of Champions,16,"Thomas, Justin",14139,3,1,Plantation Course at Kapalua,656,73,1,12:30pm,65,2.471,1.092,1.65,-0.594,2.148,4.619,303.5,0.733,0.889,0.75,27.179,32.224,3,3
pga,2021,2021,2021-01-10,Sentry Tournament of Champions,16,"Thomas, Justin",14139,3,3,Plantation Course at Kapalua,656,73,1,12:25pm,68,-0.196,0.416,2.188,-1.408,1.196,1.0,302.3,0.6,0.722,0.8,124.388,20.229,4,2
pga,2021,2021,2021-01-10,Sentry Tournament of Champions,16,"Thomas, Justin",14139,3,4,Plantation Course at Kapalua,656,73,1,10:30am,66,1.478,0.445,2.092,0.342,2.879,4.357,300.7,0.733,0.833,1.0,45.527,28.162,4,1
pga,2021,2021,2021-01-10,Sentry Tournament of Champions,16,"Palmer, Ryan",7820,4,1,Plantation Course at Kapalua,656,73,1,10:40am,67,-0.255,1.442,2.204,-0.772,2.874,2.619,291.0,0.733,0.889,0.5,43.954,23.037,6,3
pga,2021,2021,2021-01-10,Sentry Tournament of Champions,16,"Palmer, Ryan",7820,4,2,Plantation Course at Kapalua,656,73,1,12:20pm,67,1.208,0.554,-1.596,1.121,0.078,1.286,302.7,0.867,0.833,0.857,37.201,37.023,2,3
pga,2021,2021,2021-01-10,Sentry Tournament of Champions,16,"Palmer, Ryan",7820,4,3,Plantation Course at Kapalua,656,73,1,12:35pm,64,0.939,0.464,2.901,0.696,4.061,5.0,306.6,0.867,0.944,1.0,11.563,26.305,4,1
pga,2021,2021,2021-01-10,Sentry Tournament of Champions,16,"Palmer, Ryan",7820,4,4,Plantation Course at Kapalua,656,73,1,10:50am,71,-1.301,-1.718,2.512,-0.136,0.658,-0.643,295.9,0.667,0.778,0.5,34.868,27.152,5,3
pga,2021,2021,2021-01-10,Sentry Tournament of Champions,16,"Im, Sungjae",17488,T5,1,Plantation Course at Kapalua,656,73,1,11:50am,67,-0.489,-0.071,2.699,0.48,3.108,2.619,297.0,0.8,0.833,0.5,20.107,26.91,4,2
pga,2021,2021,2021-01-10,Sentry Tournament of Champions,16,"Im, Sungjae",17488,T5,3,Plantation Course at Kapalua,656,73,1,12:15pm,67,0.764,0.728,-0.342,0.85,1.236,2.0,301.4,0.867,0.833,0.833,,35.093,1,3
pga,2021,2021,2021-01-10,Sentry Tournament of Champions,16,"Berger, Daniel",17606,10,4,Plantation Course at Kapalua,656,73,1,10:40am,72,-0.358,-1.288,-0.21,0.213,-1.285,-1.643,288.2,0.8,0.889,0.4,,37.336,1,2
pga,2021,2021,2021-01-10,Sentry Tournament of Champions,16,"Thomas, Justin",14139,3,2,Plantation Course at Kapalua,656,73,1,12:40pm,69,-2.912,0.767,1.657,-0.225,2.198,-0.714,305.3,0.6,0.889,0.667,63.024,17.434,3,3
pga,2021,2021,2021-01-10,Sentry Tournament of Champions,16,"Garcia, Sergio",5689,T11,2,Plantation Course at Kapalua,656,73,1,12:30pm,71,-2.623,0.909,-1.782,0.783,-0.091,-2.714,306.7,0.733,0.778,0.857,40.913,32.168,3,4
pga,2021,2021,2021-01-10,Sentry Tournament of Champions,16,"Laird, Martin",9586,T17,1,Plantation Course at Kapalua,656,73,1,9:10am,69,1.549,-0.007,-0.836,-0.087,-0.93,0.619,286.8,0.867,0.889,0.6,20.289,33.438,2,2
pga,2021,2021,2021-01-10,Sentry Tournament of Champions,16,"Laird, Martin",9586,T17,2,Plantation Course at Kapalua,656,73,1,11:50am,69,0.221,0.577,-2.037,0.526,-0.935,-0.714,296.4,0.867,0.778,0.75,47.911,32.82,1,3
pga,2021,2021,2021-01-10,Sentry Tournament of Champions,16,"Laird, Martin",9586,T17,3,Plantation Course at Kapalua,656,73,1,10:55am,68,0.99,1.25,-1.326,0.086,0.01,1.0,294.6,0.867,0.667,0.818,55.645,33.875,2,0
pga,2021,2021,2021-01-10,Sentry Tournament of Champions,16,"Laird, Martin",9586,T17,4,Plantation Course at Kapalua,656,73,1,9:30am,70,0.209,-0.551,-0.051,0.75,0.148,0.357,300.0,0.8,0.889,0.4,13.201,34.78,2,3
pga,2021,2021,2021-01-10,Sentry Tournament of Champions,16,"Simpson, Webb",11049,T17,1,Plantation Course at Kapalua,656,73,1,11:50am,70,-1.129,0.672,1.119,-1.043,0.748,-0.381,281.1,0.8,0.833,0.6,42.763,30.918,4,3
pga,2021,2021,2021-01-10,Sentry Tournament of Champions,16,"Simpson, Webb",11049,T17,2,Plantation Course at Kapalua,656,73,1,10:30am,67,2.59,-0.554,3.046,-3.795,-1.304,1.286,287.6,0.8,0.778,0.75,33.834,21.561,7,2
pga,2021,2021,2021-01-10,Sentry Tournament of Champions,16,"Simpson, Webb",11049,T17,3,Plantation Course at Kapalua,656,73,1,11:15am,69,-1.412,-0.043,2.348,-0.893,1.412,0.0,296.1,0.533,0.889,0.5,32.92,24.897,1,2
pga,2021,2021,2021-01-10,Sentry Tournament of Champions,16,"Simpson, Webb",11049,T17,4,Plantation Course at Kapalua,656,73,1,9:30am,70,0.494,1.61,-0.901,-0.846,-0.137,0.357,285.7,0.8,0.667,0.714,30.764,38.548,1,2
pga,2021,2021,2021-01-10,Sentry Tournament of Champions,16,"Ancer, Abraham",18238,T17,1,Plantation Course at Kapalua,656,73,1,11:10am,70,4.18,-1.674,-1.802,-1.085,-4.561,-0.381,279.4,0.867,0.611,0.7,56.045,38.744,3,6
pga,2021,2021,2021-01-10,Sentry Tournament of Champions,16,"Ancer, Abraham",18238,T17,2,Plantation Course at Kapalua,656,73,1,10:40am,71,0.783,-0.231,-1.387,-1.878,-3.497,-2.714,289.5,0.933,0.667,0.875,19.734,34.27,2,3
pga,2021,2021,2021-01-10,Sentry Tournament of Champions,16,"Ancer, Abraham",18238,T17,4,Plantation Course at Kapalua,656,73,1,8:00am,66,0.829,0.599,3.265,-0.336,3.528,4.357,284.2,0.867,0.944,0.667,42.585,25.361,4,0
pga,2021,2021,2021-01-10,Sentry Tournament of Champions,16,"Munoz, Sebastian",20770,T17,1,Plantation Course at Kapalua,656,73,1,12:00pm,75,-2.864,0.401,-2.937,0.019,-2.517,-5.381,284.4,0.867,0.667,0.571,128.674,32.899,2,7
pga,2021,2021,2021-01-10,Sentry Tournament of Champions,16,"Munoz, Sebastian",20770,T17,2,Plantation Course at Kapalua,656,73,1,9:20am,66,1.215,0.013,0.357,0.702,1.071,2.286,294.4,0.933,0.889,0.5,36.264,29.156,3,0
pga,2021,2021,2021-01-10,Sentry Tournament of Champions,16,"Munoz, Sebastian",20770,T17,3,Plantation Course at Kapalua,656,73,1,10:05am,67,-0.631,0.286,1.465,0.88,2.631,2.0,300.3,0.733,0.833,1.0,24.355,25.989,3,3
pga,2021,2021,2021-01-10,Sentry Tournament of Champions,16,"Munoz, Sebastian",20770,T17,4,Plantation Course at Kapalua,656,73,1,8:40am,68,1.12,0.626,0.202,0.409,1.237,2.357,294.4,0.867,0.722,0.875,16.472,39.512,2,0
pga,2021,2021,2021-01-10,Sentry Tournament of Champions,16,"Garcia, Sergio",5689,T11,1,Plantation Course at Kapalua,656,73,1,9:30am,67,-1.026,2.767,0.251,0.627,3.645,2.619,301.7,0.867,0.778,0.625,5.898,34.611,6,7
pga,2021,2021,2021-01-10,Sentry Tournament of Champions,16,"Scott, Adam",6430,T21,1,Plantation Course at Kapalua,656,73,1,10:00am,68,-2.456,-1.051,4.134,0.992,4.075,1.619,306.5,0.8,0.944,1.0,14.812,18.642,3,4
pga,2021,2021,2021-01-10,Sentry Tournament of Champions,16,"Scheffler, Scottie",18417,T13,4,Plantation Course at Kapalua,656,73,1,9:20am,69,0.388,0.169,-0.022,0.822,0.969,1.357,301.9,1.0,0.833,0.5,17.004,28.762,5,4
pga,2021,2021,2021-01-10,Sentry Tournament of Champions,16,"Scheffler, Scottie",18417,T13,3,Plantation Course at Kapalua,656,73,1,11:55am,70,2.476,-0.449,-0.935,-2.092,-3.476,-1.0,294.9,0.533,0.556,0.7,21.999,32.011,2,4
pga,2021,2021,2021-01-10,Sentry Tournament of Champions,16,"Ancer, Abraham",18238,T17,3,Plantation Course at Kapalua,656,73,1,9:55am,69,0.878,-2.017,0.88,0.259,-0.878,0.0,295.2,0.933,0.722,0.571,,23.8,2,3
pga,2021,2021,2021-01-10,Sentry Tournament of Champions,16,"Scheffler, Scottie",18417,T13,1,Plantation Course at Kapalua,656,73,1,12:10pm,70,-1.326,0.768,0.283,-0.106,0.945,-0.381,292.3,0.733,0.833,0.8,33.027,40.206,1,2
pga,2021,2021,2021-01-10,Sentry Tournament of Champions,16,"Garcia, Sergio",5689,T11,4,Plantation Course at Kapalua,656,73,1,10:10am,69,-0.92,0.932,0.05,1.295,2.277,1.357,307.5,0.8,0.833,0.571,,32.258,2,2
pga,2021,2021,2021-01-10,Sentry Tournament of Champions,16,"Scheffler, Scottie",18417,T13,2,Plantation Course at Kapalua,656,73,1,10:30am,66,-0.086,1.411,0.225,0.737,2.372,2.286,303.0,0.733,0.778,0.714,,27.424,4,3
pga,2021,2021,2021-01-10,Sentry Tournament of Champions,16,"Garcia, Sergio",5689,T11,3,Plantation Course at Kapalua,656,73,1,10:45am,67,-0.15,-0.015,0.827,1.338,2.15,2.0,316.5,0.867,0.833,0.667,16.667,30.167,2,3
pga,2021,2021,2021-01-10,Sentry Tournament of Champions,16,"Johnson, Dustin",12422,T11,1,Plantation Course at Kapalua,656,73,1,12:30pm,71,-2.474,0.659,0.354,0.08,1.093,-1.381,313.3,0.733,0.833,0.5,7.197,26.018,2,2
pga,2021,2021,2021-01-10,Sentry Tournament of Champions,16,"Johnson, Dustin",12422,T11,2,Plantation Course at Kapalua,656,73,1,9:50am,65,0.107,0.933,2.171,0.076,3.179,3.286,308.5,0.6,0.833,0.833,45.03,26.98,2,2
pga,2021,2021,2021-01-10,Sentry Tournament of Champions,16,"Johnson, Dustin",12422,T11,3,Plantation Course at Kapalua,656,73,1,12:05pm,69,-0.278,-0.494,0.512,0.26,0.278,0.0,313.2,0.733,0.833,0.333,,28.304,1,2
pga,2021,2021,2021-01-10,Sentry Tournament of Champions,16,"Todd, Brendon",12425,T13,1,Plantation Course at Kapalua,656,73,1,11:00am,68,0.472,0.645,1.307,-0.805,1.147,1.619,265.3,0.933,0.889,1.0,,27.573,3,1
pga,2021,2021,2021-01-10,Sentry Tournament of Champions,16,"Todd, Brendon",12425,T13,2,Plantation Course at Kapalua,656,73,1,11:50am,67,1.031,0.952,0.131,-0.827,0.255,1.286,272.1,0.933,0.722,0.857,,28.78,3,4
pga,2021,2021,2021-01-10,Sentry Tournament of Champions,16,"Todd, Brendon",12425,T13,3,Plantation Course at Kapalua,656,73,1,12:15pm,70,1.086,0.482,-0.62,-1.948,-2.086,-1.0,267.9,0.8,0.667,0.778,34.7,41.185,1,5
pga,2021,2021,2021-01-10,Sentry Tournament of Champions,16,"Todd, Brendon",12425,T13,4,Plantation Course at Kapalua,656,73,1,9:50am,70,2.564,-0.313,-0.322,-1.572,-2.207,0.357,267.9,0.8,0.778,0.571,125.063,34.574,4,3
pga,2021,2021,2021-01-10,Sentry Tournament of Champions,16,"Johnson, Dustin",12422,T11,4,Plantation Course at Kapalua,656,73,1,9:50am,69,0.36,0.517,1.79,-1.31,0.997,1.357,310.0,0.733,0.833,0.429,86.341,30.456,1,3
pga,2021,2021,2021-01-10,Sentry Tournament of Champions,16,"Griffin, Lanto",15330,T13,1,Plantation Course at Kapalua,656,73,1,11:20am,71,1.97,-1.677,-1.979,0.305,-3.351,-1.381,302.0,0.667,0.667,0.444,69.422,36.398,1,5
pga,2021,2021,2021-01-10,Sentry Tournament of Champions,16,"Griffin, Lanto",15330,T13,2,Plantation Course at Kapalua,656,73,1,9:50am,68,2.12,-1.588,1.768,-2.013,-1.834,0.286,300.7,0.667,0.722,0.333,40.71,33.458,4,7
pga,2021,2021,2021-01-10,Sentry Tournament of Champions,16,"Cantlay, Patrick",15466,T13,4,Plantation Course at Kapalua,656,73,1,10:20am,72,1.787,-2.085,-1.824,0.479,-3.43,-1.643,304.8,0.6,0.611,0.455,46.872,41.983,1,4
pga,2021,2021,2021-01-10,Sentry Tournament of Champions,16,"Griffin, Lanto",15330,T13,3,Plantation Course at Kapalua,656,73,1,10:35am,69,-0.33,0.439,-0.199,0.09,0.33,0.0,300.1,0.8,0.833,0.625,59.765,32.731,2,2
pga,2021,2021,2021-01-10,Sentry Tournament of Champions,16,"Griffin, Lanto",15330,T13,4,Plantation Course at Kapalua,656,73,1,8:40am,67,2.486,-0.263,0.455,0.679,0.871,3.357,297.3,0.933,0.833,0.6,36.834,33.153,4,1
pga,2021,2021,2021-01-10,Sentry Tournament of Champions,16,"Cantlay, Patrick",15466,T13,1,Plantation Course at Kapalua,656,73,1,10:10am,68,1.04,0.809,-0.593,0.363,0.579,1.619,298.8,0.8,0.833,0.833,35.828,32.22,3,3
pga,2021,2021,2021-01-10,Sentry Tournament of Champions,16,"Cantlay, Patrick",15466,T13,2,Plantation Course at Kapalua,656,73,1,12:00pm,68,-0.435,-0.503,0.18,1.045,0.721,0.286,303.2,0.8,0.889,0.6,56.849,31.811,2,3
pga,2021,2021,2021-01-10,Sentry Tournament of Champions,16,"Cantlay, Patrick",15466,T13,3,Plantation Course at Kapalua,656,73,1,11:35am,67,0.577,2.514,-0.566,-0.525,1.423,2.0,302.2,0.733,0.667,1.0,18.157,32.711,4,4
pga,2021,2021,2021-01-17,Sony Open in Hawaii,6,"Oppenheim, Rob",8002,CUT,1,Waialae Country Club,6,70,1,9:00am,69,-2.72,0.634,1.681,-0.276,2.039,-0.681,296.8,0.5,0.833,0.333,80.065,18.989,2,1
pga,2021,2021,2021-01-17,Sony Open in Hawaii,6,"List, Luke",7960,CUT,2,Waialae Country Club,6,70,10,7:10am,67,-2.033,1.475,0.677,1.436,3.589,1.556,300.4,0.643,0.722,0.667,83.055,22.688,3,5
pga,2021,2021,2021-01-17,Sony Open in Hawaii,6,"List, Luke",7960,CUT,1,Waialae Country Club,6,70,1,11:50am,72,-3.814,0.065,-0.082,0.15,0.133,-3.681,293.1,0.571,0.778,0.429,37.563,31.004,1,5
pga,2021,2021,2021-01-17,Sony Open in Hawaii,6,"Gordon, Will",26660,CUT,2,Waialae Country Club,6,70,10,7:20am,70,0.214,-2.202,0.763,-0.22,-1.658,-1.444,303.5,0.571,0.833,0.333,65.244,25.709,5,7
pga,2021,2021,2021-01-17,Sony Open in Hawaii,6,"Gordon, Will",26660,CUT,1,Waialae Country Club,6,70,1,12:00pm,68,0.807,0.141,-0.117,-0.512,-0.488,0.319,293.0,0.429,0.833,0.8,52.383,31.39,3,3
pga,2021,2021,2021-01-17,Sony Open in Hawaii,6,"Werenski, Richy",19364,CUT,2,Waialae Country Club,6,70,1,7:40am,66,3.26,-0.739,-0.17,0.204,-0.704,2.556,290.3,0.643,0.778,0.6,54.728,24.198,3,0
pga,2021,2021,2021-01-17,Sony Open in Hawaii,6,"Taylor, Ben",19948,CUT,2,Waialae Country Club,6,70,10,1:40pm,70,0.882,1.064,-1.445,-1.946,-2.326,-1.444,280.6,0.357,0.667,0.833,78.429,30.452,2,5
pga,2021,2021,2021-01-17,Sony Open in Hawaii,6,"Taylor, Ben",19948,CUT,1,Waialae Country Club,6,70,1,9:00am,68,0.783,1.036,0.585,-2.085,-0.464,0.319,288.2,0.5,0.722,0.667,93.39,23.643,5,5
pga,2021,2021,2021-01-17,Sony Open in Hawaii,6,"Zhang, Xinjun",13026,CUT,1,Waialae Country Club,6,70,1,1:20pm,69,-1.79,0.084,0.007,1.018,1.109,-0.681,303.7,0.5,0.833,0.6,60.913,26.165,4,6
pga,2021,2021,2021-01-17,Sony Open in Hawaii,6,"Werenski, Richy",19364,CUT,1,Waialae Country Club,6,70,10,12:20pm,72,-3.624,-0.569,-0.425,0.937,-0.057,-3.681,293.2,0.643,0.722,0.333,45.803,27.888,2,6
pga,2021,2021,2021-01-17,Sony Open in Hawaii,6,"Oppenheim, Rob",8002,CUT,2,Waialae Country Club,6,70,10,1:40pm,70,-0.943,0.165,-1.284,0.617,-0.501,-1.444,288.3,0.714,0.667,0.5,39.296,36.038,0,7
pga,2021,2021,2021-01-17,Sony Open in Hawaii,6,"Zhang, Xinjun",13026,CUT,2,Waialae Country Club,6,70,10,8:40am,69,-0.982,1.574,0.626,-1.663,0.538,-0.444,294.8,0.429,0.722,1.0,43.411,32.83,4,5
pga,2021,2021,2021-01-17,Sony Open in Hawaii,6,"McGirt, William",12477,CUT,2,Waialae Country Club,6,70,10,12:40pm,70,-1.349,1.277,-0.136,-1.237,-0.095,-1.444,278.0,0.286,0.833,0.333,65.704,35.733,4,4
pga,2021,2021,2021-01-17,Sony Open in Hawaii,6,"Potter, Jr., Ted",8769,CUT,1,Waialae Country Club,6,70,1,8:00am,68,-2.332,-0.395,2.906,0.14,2.651,0.319,294.2,0.5,0.833,0.333,77.571,19.12,3,4
pga,2021,2021,2021-01-17,Sony Open in Hawaii,6,"NeSmith, Matthew",16433,CUT,1,Waialae Country Club,6,70,10,1:20pm,69,-2.071,0.305,0.721,0.364,1.39,-0.681,293.0,0.571,0.944,1.0,31.408,29.511,1,2
pga,2021,2021,2021-01-17,Sony Open in Hawaii,6,"Gonzales, Andres",11640,CUT,1,Waialae Country Club,6,70,1,7:20am,72,-1.271,0.024,0.121,-2.555,-2.41,-3.681,291.7,0.357,0.556,0.625,50.149,25.601,0,4
pga,2021,2021,2021-01-17,Sony Open in Hawaii,6,"Gonzales, Andres",11640,CUT,2,Waialae Country Club,6,70,10,12:00pm,67,2.5,0.516,0.341,-1.802,-0.944,1.556,284.7,0.571,0.778,0.75,85.103,39.362,5,4
pga,2021,2021,2021-01-17,Sony Open in Hawaii,6,"Campos, Rafael",12909,CUT,1,Waialae Country Club,6,70,10,8:50am,69,2.397,-0.455,-2.354,-0.269,-3.078,-0.681,289.6,0.5,0.667,0.75,76.085,28.922,3,5
pga,2021,2021,2021-01-17,Sony Open in Hawaii,6,"Campos, Rafael",12909,CUT,2,Waialae Country Club,6,70,1,1:30pm,70,-2.28,0.293,-1.338,1.88,0.836,-1.444,315.5,0.571,0.722,0.5,53.173,30.585,3,1
pga,2021,2021,2021-01-17,Sony Open in Hawaii,6,"Bradley, Keegan",13872,CUT,1,Waialae Country Club,6,70,1,8:10am,70,-3.727,-0.799,1.182,1.663,2.046,-1.681,294.0,0.929,0.833,0.6,,25.098,2,6
pga,2021,2021,2021-01-17,Sony Open in Hawaii,6,"Bradley, Keegan",13872,CUT,2,Waialae Country Club,6,70,10,12:50pm,69,-3.252,0.047,2.626,0.134,2.808,-0.444,290.1,0.5,0.889,0.25,85.104,20.49,3,3
pga,2021,2021,2021-01-17,Sony Open in Hawaii,6,"NeSmith, Matthew",16433,CUT,2,Waialae Country Club,6,70,1,8:40am,70,0.09,-1.891,-0.369,0.725,-1.534,-1.444,293.8,0.714,0.778,0.714,46.23,32.694,2,1
pga,2021,2021,2021-01-17,Sony Open in Hawaii,6,"Poston, J.T.",21554,CUT,1,Waialae Country Club,6,70,1,12:50pm,65,0.436,1.091,1.459,0.333,2.883,3.319,281.8,0.643,0.722,1.0,64.011,26.903,9,5
pga,2021,2021,2021-01-17,Sony Open in Hawaii,6,"Poston, J.T.",21554,CUT,2,Waialae Country Club,6,70,10,8:10am,74,-0.251,-1.174,-1.393,-2.627,-5.193,-5.444,285.5,0.5,0.5,0.6,44.717,30.921,2,4
pga,2021,2021,2021-01-17,Sony Open in Hawaii,6,"Lebioda, Hank",21943,CUT,1,Waialae Country Club,6,70,10,9:00am,72,0.383,-0.016,-1.522,-2.526,-4.064,-3.681,291.4,0.286,0.556,0.429,60.343,30.009,4,7
pga,2021,2021,2021-01-17,Sony Open in Hawaii,6,"Lebioda, Hank",21943,CUT,2,Waialae Country Club,6,70,1,1:40pm,67,-1.578,0.47,1.388,1.275,3.134,1.556,296.3,0.643,0.722,0.714,47.416,24.742,5,4
pga,2021,2021,2021-01-17,Sony Open in Hawaii,6,"McGirt, William",12477,CUT,1,Waialae Country Club,6,70,1,8:00am,68,0.622,0.499,-0.935,0.133,-0.303,0.319,283.4,0.714,0.778,0.4,50.55,36.284,3,2
pga,2021,2021,2021-01-17,Sony Open in Hawaii,6,"Sabbatini, Rory",6283,CUT,1,Waialae Country Club,6,70,10,7:20am,72,-2.778,0.979,-0.468,-1.414,-0.903,-3.681,295.3,0.643,0.667,0.833,60.65,26.403,3,7
pga,2021,2021,2021-01-17,Sony Open in Hawaii,6,"Sabbatini, Rory",6283,CUT,2,Waialae Country Club,6,70,1,12:00pm,68,-0.866,0.346,0.009,1.066,1.422,0.556,313.1,0.5,0.722,0.429,31.978,31.811,3,4
pga,2021,2021,2021-01-17,Sony Open in Hawaii,6,"Potter, Jr., Ted",8769,CUT,2,Waialae Country Club,6,70,10,12:40pm,71,-2.529,0.39,-0.409,0.103,0.085,-2.444,290.8,0.5,0.611,0.6,28.479,26.897,6,8
pga,2021,2021,2021-01-17,Sony Open in Hawaii,6,"Lee, Danny",11826,CUT,2,Waialae Country Club,6,70,1,1:20pm,69,-0.862,-0.735,0.716,0.436,0.418,-0.444,303.2,0.5,0.778,0.5,35.693,25.658,1,2
pga,2021,2021,2021-01-17,Sony Open in Hawaii,6,"Ancer, Abraham",18238,CUT,2,Waialae Country Club,6,70,1,1:10pm,68,-1.1,-0.949,1.454,1.15,1.656,0.556,306.1,0.643,0.944,0.25,35.467,23.635,3,2
pga,2021,2021,2021-01-17,Sony Open in Hawaii,6,"Norlander, Henrik",11657,CUT,2,Waialae Country Club,6,70,10,12:10pm,73,-2.068,-1.807,0.848,-1.418,-2.376,-4.444,282.6,0.429,0.667,0.429,46.613,22.075,0,4
pga,2021,2021,2021-01-17,Sony Open in Hawaii,6,"Pan, C.T.",15475,CUT,2,Waialae Country Club,6,70,10,7:40am,72,-0.133,-0.414,-1.636,-1.262,-3.311,-3.444,278.7,0.5,0.556,0.556,51.078,33.285,1,8
pga,2021,2021,2021-01-17,Sony Open in Hawaii,6,"Piercy, Scott",7899,CUT,1,Waialae Country Club,6,70,10,7:40am,71,-0.429,-1.039,-1.48,0.267,-2.252,-2.681,293.8,0.571,0.5,0.727,59.621,24.247,2,4
pga,2021,2021,2021-01-17,Sony Open in Hawaii,6,"Hoge, Tom",15575,CUT,1,Waialae Country Club,6,70,10,1:10pm,65,0.414,-0.427,2.806,0.526,2.905,3.319,294.0,0.643,0.778,0.6,28.491,21.364,5,1
pga,2021,2021,2021-01-17,Sony Open in Hawaii,6,"Hoge, Tom",15575,CUT,2,Waialae Country Club,6,70,1,8:30am,72,-3.03,1.593,-2.253,0.245,-0.414,-3.444,285.0,0.714,0.611,0.571,71.117,31.268,2,6
pga,2021,2021,2021-01-17,Sony Open in Hawaii,6,"Ryder, Sam",16715,CUT,1,Waialae Country Club,6,70,10,8:30am,68,-0.774,0.558,-0.149,0.684,1.093,0.319,301.2,0.571,0.833,1.0,107.085,26.749,5,1
pga,2021,2021,2021-01-17,Sony Open in Hawaii,6,"Ryder, Sam",16715,CUT,2,Waialae Country Club,6,70,1,1:10pm,69,-0.85,-1.198,1.743,-0.14,0.406,-0.444,296.8,0.429,0.833,0.5,66.812,21.453,3,2
pga,2021,2021,2021-01-17,Sony Open in Hawaii,6,"Seiffert, Chase",17509,CUT,1,Waialae Country Club,6,70,1,1:30pm,65,2.291,0.535,0.601,-0.108,1.028,3.319,291.8,0.357,0.778,0.8,27.988,27.409,5,4
pga,2021,2021,2021-01-17,Sony Open in Hawaii,6,"Seiffert, Chase",17509,CUT,2,Waialae Country Club,6,70,10,8:50am,72,-2.254,0.368,-0.389,-1.17,-1.19,-3.444,285.0,0.286,0.667,0.667,35.292,38.272,2,4
pga,2021,2021,2021-01-17,Sony Open in Hawaii,6,"Spaun, J.J.",17536,CUT,1,Waialae Country Club,6,70,10,7:20am,71,-1.682,0.141,-0.905,-0.235,-0.999,-2.681,293.3,0.5,0.833,0.667,115.091,29.703,1,4
pga,2021,2021,2021-01-17,Sony Open in Hawaii,6,"Spaun, J.J.",17536,CUT,2,Waialae Country Club,6,70,1,12:00pm,66,1.875,0.157,-0.461,0.984,0.681,2.556,299.0,0.643,0.778,0.5,49.009,25.76,3,2
pga,2021,2021,2021-01-17,Sony Open in Hawaii,6,"van Rooyen, Erik",17550,CUT,1,Waialae Country Club,6,70,1,7:10am,67,0.087,0.444,0.829,-0.041,1.232,1.319,300.2,0.357,0.778,0.75,63.672,26.689,4,5
pga,2021,2021,2021-01-17,Sony Open in Hawaii,6,"van Rooyen, Erik",17550,CUT,2,Waialae Country Club,6,70,10,11:50am,70,-2.987,-1.617,2.769,0.39,1.543,-1.444,313.5,0.857,0.778,0.571,32.331,19.19,6,5
