tour,year,season,event_completed,event_name,event_id,player_name,dg_id,fin_text,round_num,course_name,course_num,course_par,start_hole,teetime,round_score,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,driving_dist,driving_acc,gir,scrambling,prox_rgh,prox_fw,great_shots,poor_shots
pga,2023,2023,2023-01-08,Sentry Tournament of Champions,16,"Morikawa, Collin",22085,2,4,Plantation Course at Kapalua,656,73,1,10:40am,72,-1.1,-2.18,-0.55,0.44,-2.29,-3.395,306.6,0.667,0.778,0.286,28.604,33.757,2,6
pga,2023,2023,2023-01-08,Sentry Tournament of Champions,16,"Hoge, Tom",15575,T3,2,Plantation Course at Kapalua,656,73,1,12:25pm,71,-2.968,-0.682,2.595,0.002,1.915,-1.053,298.5,0.667,0.778,0.5,16.993,23.339,2,6
pga,2023,2023,2023-01-08,Sentry Tournament of Champions,16,"Hoge, Tom",15575,T3,3,Plantation Course at Kapalua,656,73,1,9:20am,68,0.4,-0.04,0.92,-0.36,0.52,0.921,295.8,0.667,0.889,0.5,28.835,33.535,3,2
pga,2023,2023,2023-01-08,Sentry Tournament of Champions,16,"Hoge, Tom",15575,T3,4,Plantation Course at Kapalua,656,73,1,9:35am,64,3.65,-1.37,2.54,-0.21,0.96,4.605,303.7,0.533,0.833,0.4,13.825,24.337,5,2
pga,2023,2023,2023-01-08,Sentry Tournament of Champions,16,"Homa, Max",17538,T3,1,Plantation Course at Kapalua,656,73,1,12:05pm,70,-1.882,-2.772,1.91,0.975,0.113,-1.769,314.1,0.733,0.889,0.2,,18.668,3,5
pga,2023,2023,2023-01-08,Sentry Tournament of Champions,16,"Homa, Max",17538,T3,2,Plantation Course at Kapalua,656,73,1,10:05am,70,1.62,-0.534,-1.944,0.805,-1.673,-0.053,303.9,0.8,0.778,1.0,57.264,33.116,3,5
pga,2023,2023,2023-01-08,Sentry Tournament of Champions,16,"Homa, Max",17538,T3,3,Plantation Course at Kapalua,656,73,1,8:25am,63,2.93,0.65,1.72,0.62,2.99,5.921,308.8,0.733,0.889,0.8,24.893,29.784,4,1
pga,2023,2023,2023-01-08,Sentry Tournament of Champions,16,"Homa, Max",17538,T3,4,Plantation Course at Kapalua,656,73,1,10:10am,66,1.88,-0.17,0.67,0.24,0.73,2.605,307.2,0.6,0.889,0.6,25.192,32.435,3,1
pga,2023,2023,2023-01-08,Sentry Tournament of Champions,16,"Hoge, Tom",15575,T3,1,Plantation Course at Kapalua,656,73,1,10:35am,66,1.13,-0.701,2.049,-0.247,1.101,2.231,292.8,0.733,0.778,0.571,60.13,17.686,4,4
pga,2023,2023,2023-01-08,Sentry Tournament of Champions,16,"Scheffler, Scottie",18417,T7,1,Plantation Course at Kapalua,656,73,1,12:15pm,66,-1.677,0.932,2.0,0.976,3.908,2.231,313.5,0.733,1.0,1.0,14.419,25.067,7,3
pga,2023,2023,2023-01-08,Sentry Tournament of Champions,16,"Rahm, Jon",19195,1,4,Plantation Course at Kapalua,656,73,1,10:20am,63,2.29,1.61,-0.03,1.74,3.32,5.605,326.6,0.733,0.889,0.833,21.27,24.187,6,2
pga,2023,2023,2023-01-08,Sentry Tournament of Champions,16,"Scheffler, Scottie",18417,T7,3,Plantation Course at Kapalua,656,73,1,10:45am,69,0.4,0.2,-1.45,0.78,-0.48,-0.079,315.5,0.6,0.611,0.583,46.574,36.936,2,2
pga,2023,2023,2023-01-08,Sentry Tournament of Champions,16,"Young, Cameron",26651,T13,3,Plantation Course at Kapalua,656,73,1,8:15am,69,-1.11,0.52,-0.95,1.45,1.03,-0.079,324.5,0.667,0.833,0.571,56.701,27.37,4,5
pga,2023,2023,2023-01-08,Sentry Tournament of Champions,16,"Young, Cameron",26651,T13,4,Plantation Course at Kapalua,656,73,1,8:30am,64,1.9,-0.34,1.6,1.45,2.71,4.605,333.6,0.333,0.944,0.8,37.86,34.628,4,3
pga,2023,2023,2023-01-08,Sentry Tournament of Champions,16,"Harman, Brian",8825,T16,1,Plantation Course at Kapalua,656,73,1,11:30am,68,-1.305,0.563,0.496,0.477,1.536,0.231,302.5,0.867,0.833,0.8,,24.622,1,4
pga,2023,2023,2023-01-08,Sentry Tournament of Champions,16,"Harman, Brian",8825,T16,2,Plantation Course at Kapalua,656,73,1,11:00am,69,0.089,-0.849,1.05,0.657,0.858,0.947,304.8,0.667,0.778,0.5,33.007,30.767,2,2
pga,2023,2023,2023-01-08,Sentry Tournament of Champions,16,"Harman, Brian",8825,T16,3,Plantation Course at Kapalua,656,73,1,9:55am,67,0.82,0.65,0.12,0.33,1.1,1.921,304.2,0.733,0.778,0.625,55.313,27.811,1,2
pga,2023,2023,2023-01-08,Sentry Tournament of Champions,16,"Harman, Brian",8825,T16,4,Plantation Course at Kapalua,656,73,1,9:50am,70,-1.1,1.2,-1.98,0.48,-0.3,-1.395,313.2,0.733,0.611,0.636,35.437,43.369,3,4
pga,2023,2023,2023-01-08,Sentry Tournament of Champions,16,"Cantlay, Patrick",15466,T16,1,Plantation Course at Kapalua,656,73,1,10:05am,70,2.033,-2.244,0.471,-2.029,-3.802,-1.769,306.8,0.533,0.778,0.625,94.169,25.55,3,2
pga,2023,2023,2023-01-08,Sentry Tournament of Champions,16,"Cantlay, Patrick",15466,T16,2,Plantation Course at Kapalua,656,73,1,10:35am,70,1.069,0.567,0.011,-1.7,-1.122,-0.053,297.6,0.467,0.833,0.4,62.513,29.405,4,4
pga,2023,2023,2023-01-08,Sentry Tournament of Champions,16,"Cantlay, Patrick",15466,T16,3,Plantation Course at Kapalua,656,73,1,8:05am,66,0.01,1.5,-0.5,1.91,2.91,2.921,319.7,0.667,0.889,0.667,34.471,30.965,2,1
pga,2023,2023,2023-01-08,Sentry Tournament of Champions,16,"Cantlay, Patrick",15466,T16,4,Plantation Course at Kapalua,656,73,1,9:25am,68,-0.17,1.04,-1.67,1.41,0.77,0.605,319.1,0.533,0.778,0.625,80.061,37.725,3,3
pga,2023,2023,2023-01-08,Sentry Tournament of Champions,16,"Conners, Corey",17576,T18,1,Plantation Course at Kapalua,656,73,1,11:20am,68,0.896,-0.302,0.281,-0.644,-0.665,0.231,308.8,0.733,0.778,0.6,24.166,21.9,3,1
pga,2023,2023,2023-01-08,Sentry Tournament of Champions,16,"Conners, Corey",17576,T18,2,Plantation Course at Kapalua,656,73,1,11:00am,68,-0.05,0.526,0.642,0.829,1.997,1.947,305.1,0.667,0.889,0.75,32.767,27.091,2,1
pga,2023,2023,2023-01-08,Sentry Tournament of Champions,16,"Conners, Corey",17576,T18,3,Plantation Course at Kapalua,656,73,1,10:05am,72,-1.62,-0.75,-0.68,-0.02,-1.45,-3.079,303.1,0.6,0.833,0.429,43.571,28.922,3,3
pga,2023,2023,2023-01-08,Sentry Tournament of Champions,16,"Hovland, Viktor",18841,T18,1,Plantation Course at Kapalua,656,73,1,11:55am,67,2.059,-0.303,1.116,-1.641,-0.828,1.231,314.9,0.6,0.833,0.75,11.663,26.475,6,2
pga,2023,2023,2023-01-08,Sentry Tournament of Champions,16,"Scheffler, Scottie",18417,T7,2,Plantation Course at Kapalua,656,73,1,12:05pm,66,0.292,-0.005,2.494,1.166,3.655,3.947,313.5,0.667,0.944,0.25,37.64,21.299,6,1
pga,2023,2023,2023-01-08,Sentry Tournament of Champions,16,"Young, Cameron",26651,T13,2,Plantation Course at Kapalua,656,73,1,10:25am,70,1.392,-1.198,-0.799,0.552,-1.445,-0.053,320.3,0.533,0.778,0.571,50.298,35.188,4,5
pga,2023,2023,2023-01-08,Sentry Tournament of Champions,16,"Young, Cameron",26651,T13,1,Plantation Course at Kapalua,656,73,1,10:15am,70,-1.733,-0.144,-0.762,0.87,-0.036,-1.769,324.3,0.733,0.833,0.667,25.194,37.648,4,10
pga,2023,2023,2023-01-08,Sentry Tournament of Champions,16,"Conners, Corey",17576,T18,4,Plantation Course at Kapalua,656,73,1,8:45am,67,-0.14,0.58,0.95,0.22,1.75,1.605,314.8,0.467,0.833,0.667,28.202,25.576,4,4
pga,2023,2023,2023-01-08,Sentry Tournament of Champions,16,"Im, Sungjae",17488,T13,3,Plantation Course at Kapalua,656,73,1,9:00am,65,2.71,0.46,0.67,0.08,1.21,3.921,300.6,0.6,0.778,0.857,23.182,27.31,3,0
pga,2023,2023,2023-01-08,Sentry Tournament of Champions,16,"Scheffler, Scottie",18417,T7,4,Plantation Course at Kapalua,656,73,1,10:30am,70,3.09,0.8,-3.11,-2.18,-4.49,-1.395,304.0,0.467,0.778,0.8,59.181,43.066,3,3
pga,2023,2023,2023-01-08,Sentry Tournament of Champions,16,"Im, Sungjae",17488,T13,4,Plantation Course at Kapalua,656,73,1,10:10am,70,-0.52,-0.29,-1.38,0.8,-0.87,-1.395,318.6,0.667,0.778,0.667,27.277,42.29,5,6
pga,2023,2023,2023-01-08,Sentry Tournament of Champions,16,"List, Luke",7960,T11,1,Plantation Course at Kapalua,656,73,1,11:30am,71,-2.249,-0.092,-0.662,0.234,-0.52,-2.769,321.2,0.533,0.833,0.25,15.895,29.533,2,5
pga,2023,2023,2023-01-08,Sentry Tournament of Champions,16,"List, Luke",7960,T11,2,Plantation Course at Kapalua,656,73,1,9:35am,65,3.585,0.251,-0.141,1.252,1.362,4.947,313.6,0.6,0.833,0.778,59.451,27.678,2,1
pga,2023,2023,2023-01-08,Sentry Tournament of Champions,16,"List, Luke",7960,T11,3,Plantation Course at Kapalua,656,73,1,10:15am,70,-2.14,-0.6,0.96,0.71,1.07,-1.079,323.8,0.6,0.833,0.375,25.919,27.326,3,7
pga,2023,2023,2023-01-08,Sentry Tournament of Champions,16,"List, Luke",7960,T11,4,Plantation Course at Kapalua,656,73,1,9:15am,66,-1.29,0.44,1.73,1.72,3.89,2.605,324.5,0.667,0.889,0.571,11.67,26.218,3,5
pga,2023,2023,2023-01-08,Sentry Tournament of Champions,16,"Zalatoris, Will",19428,T11,1,Plantation Course at Kapalua,656,73,1,12:15pm,69,0.12,-0.129,-1.675,0.915,-0.889,-0.769,308.4,0.933,0.778,0.571,60.423,30.338,4,3
pga,2023,2023,2023-01-08,Sentry Tournament of Champions,16,"Zalatoris, Will",19428,T11,2,Plantation Course at Kapalua,656,73,1,10:35am,69,1.327,-0.218,-1.105,0.943,-0.38,0.947,309.4,0.467,0.722,0.667,21.765,31.15,5,5
pga,2023,2023,2023-01-08,Sentry Tournament of Champions,16,"Hovland, Viktor",18841,T18,3,Plantation Course at Kapalua,656,73,1,8:35am,70,-2.92,0.6,0.89,0.36,1.84,-1.079,309.2,0.6,0.833,0.429,30.845,28.124,5,2
pga,2023,2023,2023-01-08,Sentry Tournament of Champions,16,"Zalatoris, Will",19428,T11,4,Plantation Course at Kapalua,656,73,1,8:55am,65,1.94,0.04,0.37,1.26,1.67,3.605,322.2,0.6,0.944,0.5,24.16,31.516,4,1
pga,2023,2023,2023-01-08,Sentry Tournament of Champions,16,"Zalatoris, Will",19428,T11,3,Plantation Course at Kapalua,656,73,1,9:10am,69,-1.32,0.71,0.13,0.4,1.24,-0.079,316.8,0.467,0.944,0.75,37.58,30.26,1,1
pga,2023,2023,2023-01-08,Sentry Tournament of Champions,16,"Im, Sungjae",17488,T13,1,Plantation Course at Kapalua,656,73,1,12:05pm,66,-0.788,-0.12,1.399,1.74,3.019,2.231,307.9,0.933,0.944,1.0,,22.226,3,1
pga,2023,2023,2023-01-08,Sentry Tournament of Champions,16,"Spieth, Jordan",14636,T13,4,Plantation Course at Kapalua,656,73,1,9:50am,69,0.26,0.16,-0.79,-0.02,-0.65,-0.395,316.2,0.533,0.778,0.571,44.26,36.112,1,4
pga,2023,2023,2023-01-08,Sentry Tournament of Champions,16,"Spieth, Jordan",14636,T13,3,Plantation Course at Kapalua,656,73,1,10:35am,71,0.45,-1.16,-0.69,-0.68,-2.53,-2.079,313.9,0.4,0.667,0.545,44.272,37.688,0,5
pga,2023,2023,2023-01-08,Sentry Tournament of Champions,16,"Im, Sungjae",17488,T13,2,Plantation Course at Kapalua,656,73,1,12:15pm,72,-2.209,-1.05,1.949,-0.743,0.156,-2.053,312.4,0.467,0.833,0.0,47.898,29.597,2,4
pga,2023,2023,2023-01-08,Sentry Tournament of Champions,16,"Spieth, Jordan",14636,T13,2,Plantation Course at Kapalua,656,73,1,11:30am,66,0.338,1.214,1.579,0.816,3.609,3.947,308.9,0.6,0.778,0.556,37.353,24.112,3,4
pga,2023,2023,2023-01-08,Sentry Tournament of Champions,16,"Spieth, Jordan",14636,T13,1,Plantation Course at Kapalua,656,73,1,12:25pm,67,-0.541,1.662,-0.703,0.813,1.772,1.231,320.9,0.533,0.889,1.0,30.87,31.558,6,4
pga,2023,2023,2023-01-15,Sony Open in Hawaii,6,"Ryder, Sam",16715,CUT,1,Waialae Country Club,6,70,1,8:10am,69,0.414,0.229,1.885,-2.062,0.05,0.465,281.1,0.429,0.667,0.6,47.11,28.442,3,3
pga,2023,2023,2023-01-15,Sony Open in Hawaii,6,"Glover, Lucas",7399,CUT,2,Waialae Country Club,6,70,1,12:20pm,68,1.146,0.914,-1.157,0.295,0.052,1.194,293.9,0.643,0.778,0.8,67.71,29.319,1,3
pga,2023,2023,2023-01-15,Sony Open in Hawaii,6,"Glover, Lucas",7399,CUT,1,Waialae Country Club,6,70,10,7:40am,73,-1.64,-0.226,-0.448,-1.22,-1.896,-3.535,276.4,0.714,0.722,0.667,41.273,36.838,2,5
pga,2023,2023,2023-01-15,Sony Open in Hawaii,6,"Walker, Jimmy",7293,CUT,2,Waialae Country Club,6,70,1,7:30am,71,-1.208,-1.032,1.663,-1.225,-0.594,-1.806,293.3,0.357,0.833,0.5,45.396,21.367,3,4
pga,2023,2023,2023-01-15,Sony Open in Hawaii,6,"Walker, Jimmy",7293,CUT,1,Waialae Country Club,6,70,10,12:10pm,70,1.92,0.263,-2.522,-0.195,-2.456,-0.535,286.4,0.5,0.611,0.667,93.737,34.441,4,2
pga,2023,2023,2023-01-15,Sony Open in Hawaii,6,"Hadley, Chesson",14967,CUT,1,Waialae Country Club,6,70,10,7:20am,73,-3.018,-1.464,-0.535,1.483,-0.518,-3.535,299.5,0.643,0.722,0.429,60.409,26.987,2,10
pga,2023,2023,2023-01-15,Sony Open in Hawaii,6,"Stevens, Sam",25569,CUT,2,Waialae Country Club,6,70,1,1:20pm,69,0.514,0.104,-1.258,0.838,-0.316,0.194,294.5,0.643,0.667,0.625,62.784,29.295,3,3
pga,2023,2023,2023-01-15,Sony Open in Hawaii,6,"Stevens, Sam",25569,CUT,1,Waialae Country Club,6,70,10,8:40am,71,-0.85,-0.6,0.112,-0.196,-0.686,-1.535,301.8,0.429,0.722,0.4,93.513,23.608,3,3
pga,2023,2023,2023-01-15,Sony Open in Hawaii,6,"Smalley, Alex",18474,CUT,2,Waialae Country Club,6,70,1,12:00pm,69,-1.169,-0.078,2.426,-0.981,1.367,0.194,305.1,0.429,0.833,1.0,29.445,27.272,7,6
pga,2023,2023,2023-01-15,Sony Open in Hawaii,6,"Moore, Ryan",7489,CUT,1,Waialae Country Club,6,70,1,8:10am,69,0.488,-0.702,0.652,0.028,-0.024,0.465,282.9,0.643,0.611,0.714,24.416,31.619,4,6
pga,2023,2023,2023-01-15,Sony Open in Hawaii,6,"Mitchell, Keith",17365,CUT,2,Waialae Country Club,6,70,1,7:30am,66,0.337,0.1,1.224,1.537,2.861,3.194,318.9,0.5,0.889,0.333,28.372,25.622,5,2
pga,2023,2023,2023-01-15,Sony Open in Hawaii,6,"Mitchell, Keith",17365,CUT,1,Waialae Country Club,6,70,10,12:10pm,74,-3.563,-0.431,-1.124,0.584,-0.973,-4.535,313.6,0.357,0.556,0.4,43.649,37.655,4,8
pga,2023,2023,2023-01-15,Sony Open in Hawaii,6,"Ryder, Sam",16715,CUT,2,Waialae Country Club,6,70,10,12:50pm,71,-1.575,0.314,-0.364,-0.177,-0.227,-1.806,290.7,0.214,0.611,0.375,40.035,37.195,4,7
pga,2023,2023,2023-01-15,Sony Open in Hawaii,6,"Hadley, Chesson",14967,CUT,2,Waialae Country Club,6,70,1,12:00pm,67,-0.37,0.418,0.647,1.503,2.568,2.194,307.3,0.429,0.722,0.714,26.703,31.949,4,2
pga,2023,2023,2023-01-15,Sony Open in Hawaii,6,"Smalley, Alex",18474,CUT,1,Waialae Country Club,6,70,10,7:20am,71,-0.226,0.076,-1.351,-0.033,-1.31,-1.535,289.2,0.357,0.722,0.4,83.158,30.875,3,4
pga,2023,2023,2023-01-15,Sony Open in Hawaii,6,"Mueller, Jesse",10622,CUT,1,Waialae Country Club,6,70,10,1:10pm,70,-1.853,2.085,-0.619,-0.147,1.317,-0.535,285.2,0.429,0.667,0.714,24.124,34.21,3,6
pga,2023,2023,2023-01-15,Sony Open in Hawaii,6,"McLachlin, Parker",9168,CUT,1,Waialae Country Club,6,70,1,7:20am,69,2.014,1.067,-0.901,-1.714,-1.55,0.465,288.0,0.357,0.667,0.625,45.008,33.727,4,4
pga,2023,2023,2023-01-15,Sony Open in Hawaii,6,"Kim, Tom",24766,CUT,1,Waialae Country Club,6,70,1,12:30pm,72,-4.989,-0.131,1.06,1.526,2.453,-2.535,303.9,0.786,0.833,0.5,78.928,19.43,1,5
pga,2023,2023,2023-01-15,Sony Open in Hawaii,6,"McGreevy, Max",23505,CUT,2,Waialae Country Club,6,70,10,12:50pm,71,-1.538,1.381,-3.024,1.379,-0.264,-1.806,297.6,0.643,0.667,0.571,52.57,39.048,3,8
pga,2023,2023,2023-01-15,Sony Open in Hawaii,6,"Malnati, Peter",14926,CUT,2,Waialae Country Club,6,70,10,7:10am,70,0.147,0.269,0.84,-2.058,-0.949,-0.806,287.2,0.571,0.778,0.5,59.989,33.723,5,5
pga,2023,2023,2023-01-15,Sony Open in Hawaii,6,"McGreevy, Max",23505,CUT,1,Waialae Country Club,6,70,1,8:10am,70,0.606,-0.749,-0.11,-0.281,-1.142,-0.535,287.3,0.429,0.667,0.5,48.486,26.126,2,5
pga,2023,2023,2023-01-15,Sony Open in Hawaii,6,"Barnes, Erik",14799,CUT,2,Waialae Country Club,6,70,1,1:20pm,69,0.98,-1.127,-0.129,0.474,-0.782,0.194,311.8,0.5,0.778,0.429,37.512,34.081,4,4
pga,2023,2023,2023-01-15,Sony Open in Hawaii,6,"Barnes, Erik",14799,CUT,1,Waialae Country Club,6,70,10,8:40am,72,-2.323,0.082,-1.444,1.151,-0.213,-2.535,296.3,0.643,0.611,0.25,65.331,25.287,4,6
pga,2023,2023,2023-01-15,Sony Open in Hawaii,6,"Grillo, Emiliano",12808,CUT,2,Waialae Country Club,6,70,1,12:00pm,73,-1.02,-1.591,-0.984,-0.207,-2.782,-3.806,290.3,0.5,0.667,0.5,79.716,31.712,6,5
pga,2023,2023,2023-01-15,Sony Open in Hawaii,6,"Grillo, Emiliano",12808,CUT,1,Waialae Country Club,6,70,10,7:20am,68,-1.253,0.0,2.258,0.535,2.717,1.465,293.3,0.643,1.0,,100.306,21.345,6,2
pga,2023,2023,2023-01-15,Sony Open in Hawaii,6,"Woodland, Gary",12577,CUT,2,Waialae Country Club,6,70,1,7:40am,65,1.935,0.273,0.172,1.818,2.263,4.194,308.0,0.571,0.778,0.833,45.199,25.959,5,2
pga,2023,2023,2023-01-15,Sony Open in Hawaii,6,"Woodland, Gary",12577,CUT,1,Waialae Country Club,6,70,10,12:20pm,76,-1.65,-1.73,-3.252,0.098,-4.886,-6.535,293.4,0.357,0.556,0.5,69.179,31.892,2,9
pga,2023,2023,2023-01-15,Sony Open in Hawaii,6,"Simpson, Webb",11049,CUT,1,Waialae Country Club,6,70,1,8:00am,69,-0.76,0.25,1.301,-0.325,1.224,0.465,296.3,0.5,0.778,0.667,98.643,23.812,5,4
pga,2023,2023,2023-01-15,Sony Open in Hawaii,6,"Goya, Tano",10877,CUT,2,Waialae Country Club,6,70,1,1:30pm,73,-4.752,0.739,-0.538,0.749,0.95,-3.806,295.7,0.571,0.611,0.571,42.708,33.294,4,5
pga,2023,2023,2023-01-15,Sony Open in Hawaii,6,"Goya, Tano",10877,CUT,1,Waialae Country Club,6,70,10,8:50am,68,1.021,0.423,0.157,-0.135,0.443,1.465,298.3,0.357,0.778,1.0,49.158,23.426,2,3
pga,2023,2023,2023-01-15,Sony Open in Hawaii,6,"Mueller, Jesse",10622,CUT,2,Waialae Country Club,6,70,1,8:30am,71,2.56,-1.148,-3.252,0.038,-4.362,-1.806,283.0,0.571,0.389,0.769,108.839,38.689,3,6
pga,2023,2023,2023-01-15,Sony Open in Hawaii,6,"McLachlin, Parker",9168,CUT,2,Waialae Country Club,6,70,10,12:00pm,72,-1.341,-0.013,-0.424,-1.024,-1.461,-2.806,296.7,0.5,0.556,0.556,54.655,25.041,2,5
pga,2023,2023,2023-01-15,Sony Open in Hawaii,6,"Moore, Ryan",7489,CUT,2,Waialae Country Club,6,70,10,12:50pm,72,-2.621,-1.359,0.539,0.639,-0.181,-2.806,293.0,0.571,0.611,0.375,47.065,24.107,4,7
pga,2023,2023,2023-01-15,Sony Open in Hawaii,6,"Simpson, Webb",11049,CUT,2,Waialae Country Club,6,70,10,12:40pm,72,-0.709,0.302,-2.768,0.373,-2.093,-2.806,299.6,0.643,0.5,0.636,65.124,31.587,2,5
pga,2023,2023,2023-01-15,Sony Open in Hawaii,6,"Hubbard, Mark",16333,CUT,1,Waialae Country Club,6,70,1,7:30am,68,0.866,0.901,0.835,-1.136,0.598,1.465,279.5,0.357,0.611,0.857,90.991,25.987,3,2
pga,2023,2023,2023-01-15,Sony Open in Hawaii,6,"Stanley, Kyle",12069,CUT,2,Waialae Country Club,6,70,1,11:50am,69,1.961,0.369,-1.723,-0.409,-1.763,0.194,293.6,0.714,0.778,0.75,133.904,25.449,5,3
pga,2023,2023,2023-01-15,Sony Open in Hawaii,6,"Armour, Ryan",8469,CUT,2,Waialae Country Club,6,70,10,7:30am,69,-0.499,-0.252,1.266,-0.317,0.697,0.194,278.0,0.571,0.889,0.0,50.082,23.907,2,3
pga,2023,2023,2023-01-15,Sony Open in Hawaii,6,"Armour, Ryan",8469,CUT,1,Waialae Country Club,6,70,1,12:10pm,70,-0.673,-0.448,1.057,-0.47,0.137,-0.535,277.2,0.571,0.667,0.5,63.623,31.593,2,3
pga,2023,2023,2023-01-15,Sony Open in Hawaii,6,"Piercy, Scott",7899,CUT,2,Waialae Country Club,6,70,10,1:00pm,68,-3.339,0.711,3.168,0.658,4.537,1.194,306.2,0.5,0.722,0.6,34.813,21.14,5,5
pga,2023,2023,2023-01-15,Sony Open in Hawaii,6,"Piercy, Scott",7899,CUT,1,Waialae Country Club,6,70,1,8:20am,71,-1.589,1.881,-1.692,-0.134,0.053,-1.535,297.3,0.5,0.556,0.75,88.689,34.827,2,6
pga,2023,2023,2023-01-15,Sony Open in Hawaii,6,"Sabbatini, Rory",6283,CUT,2,Waialae Country Club,6,70,10,8:10am,74,1.478,0.171,-3.25,-3.201,-6.28,-4.806,286.2,0.5,0.667,0.429,87.304,31.191,5,9
pga,2023,2023,2023-01-15,Sony Open in Hawaii,6,"Sabbatini, Rory",6283,CUT,1,Waialae Country Club,6,70,1,12:50pm,65,1.929,0.521,1.914,0.102,2.535,4.465,290.7,0.571,0.778,0.8,84.234,22.991,9,5
pga,2023,2023,2023-01-15,Sony Open in Hawaii,6,"Herman, Jim",12846,CUT,1,Waialae Country Club,6,70,1,7:40am,72,1.828,-0.213,-3.614,-0.535,-4.364,-2.535,291.8,0.5,0.556,0.6,62.99,38.493,1,6
pga,2023,2023,2023-01-15,Sony Open in Hawaii,6,"Choi, K.J.",1804,CUT,2,Waialae Country Club,6,70,10,12:10pm,73,-3.521,0.881,0.034,-1.196,-0.281,-3.806,277.1,0.429,0.667,0.714,33.829,30.864,0,8
pga,2023,2023,2023-01-15,Sony Open in Hawaii,6,"Kizzire, Patton",13470,76,4,Waialae Country Club,6,70,10,9:40am,73,-1.436,-0.263,-1.148,-1.888,-3.303,-4.75,297.3,0.214,0.556,0.333,44.337,30.969,4,9
pga,2023,2023,2023-01-15,Sony Open in Hawaii,6,"Kizzire, Patton",13470,76,3,Waialae Country Club,6,70,10,8:20am,72,-2.945,-1.029,-1.414,1.111,-1.331,-4.276,299.7,0.643,0.722,0.429,75.623,23.872,1,4
pga,2023,2023,2023-01-15,Sony Open in Hawaii,6,"Kizzire, Patton",13470,76,2,Waialae Country Club,6,70,10,7:20am,70,-0.382,0.385,-2.012,1.207,-0.42,-0.806,293.5,0.714,0.722,0.6,105.144,26.2,2,3
pga,2023,2023,2023-01-15,Sony Open in Hawaii,6,"Kizzire, Patton",13470,76,1,Waialae Country Club,6,70,1,12:00pm,67,0.86,0.255,1.978,-0.627,1.604,2.465,298.6,0.571,0.778,0.75,34.844,24.131,2,3
pga,2023,2023,2023-01-15,Sony Open in Hawaii,6,"Kim, Tom",24766,CUT,2,Waialae Country Club,6,70,10,7:50am,69,-1.699,0.662,1.072,0.163,1.897,0.194,291.7,0.786,0.722,0.75,73.76,19.993,1,2
pga,2023,2023,2023-01-15,Sony Open in Hawaii,6,"Johnson, Zach",6986,75,4,Waialae Country Club,6,70,10,10:00am,71,1.647,0.879,-3.812,-1.449,-4.386,-2.75,296.6,0.429,0.444,0.833,63.078,35.254,1,6
pga,2023,2023,2023-01-15,Sony Open in Hawaii,6,"Choi, K.J.",1804,CUT,1,Waialae Country Club,6,70,1,7:30am,66,1.732,0.656,0.555,0.523,1.732,3.465,276.2,0.786,0.778,0.8,59.944,28.259,4,3
pga,2023,2023,2023-01-15,Sony Open in Hawaii,6,"Malnati, Peter",14926,CUT,1,Waialae Country Club,6,70,1,11:50am,70,1.563,-0.292,-1.085,-0.72,-2.099,-0.535,294.1,0.5,0.667,0.714,71.484,34.856,6,4
pga,2023,2023,2023-01-15,Sony Open in Hawaii,6,"Herman, Jim",12846,CUT,2,Waialae Country Club,6,70,10,12:20pm,67,1.955,0.173,-1.329,1.399,0.243,2.194,300.2,0.714,0.833,0.75,122.135,28.533,5,2
pga,2023,2023,2023-01-15,Sony Open in Hawaii,6,"Spieth, Jordan",14636,CUT,2,Waialae Country Club,6,70,1,12:40pm,75,-1.369,-1.756,-1.387,-1.29,-4.433,-5.806,299.6,0.429,0.611,0.143,59.343,32.976,1,5
pga,2023,2023,2023-01-15,Sony Open in Hawaii,6,"Stanley, Kyle",12069,CUT,1,Waialae Country Club,6,70,10,7:10am,71,-1.152,0.664,-1.504,0.458,-0.384,-1.535,292.2,0.643,0.778,0.333,18.323,38.499,4,7
pga,2023,2023,2023-01-15,Sony Open in Hawaii,6,"Kelly, Jerry",5151,CUT,2,Waialae Country Club,6,70,10,8:10am,70,-0.646,0.428,-1.631,1.047,-0.156,-0.806,283.0,0.857,0.667,0.75,38.005,33.013,1,3
pga,2023,2023,2023-01-15,Sony Open in Hawaii,6,"Kelly, Jerry",5151,CUT,1,Waialae Country Club,6,70,1,12:50pm,70,-1.612,1.481,-0.894,0.491,1.076,-0.535,283.7,0.714,0.722,0.714,42.364,35.849,1,1
pga,2023,2023,2023-01-15,Sony Open in Hawaii,6,"Wu, Brandon",25213,CUT,2,Waialae Country Club,6,70,10,1:00pm,70,-2.738,0.255,1.189,0.492,1.936,-0.806,300.6,0.571,0.722,0.5,27.535,25.756,4,4
pga,2023,2023,2023-01-15,Sony Open in Hawaii,6,"Wu, Brandon",25213,CUT,1,Waialae Country Club,6,70,1,8:20am,69,-0.718,0.623,1.63,-1.069,1.182,0.465,299.0,0.571,0.667,1.0,27.709,21.524,4,4
pga,2023,2023,2023-01-15,Sony Open in Hawaii,6,"Wu, Dylan",25002,CUT,2,Waialae Country Club,6,70,10,1:30pm,69,2.013,0.748,-1.085,-1.478,-1.815,0.194,296.9,0.643,0.611,0.833,64.298,32.087,6,7
