tour,year,season,event_completed,event_name,event_id,player_name,dg_id,fin_text,round_num,course_name,course_num,course_par,start_hole,teetime,round_score,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,driving_dist,driving_acc,gir,scrambling,prox_rgh,prox_fw,great_shots,poor_shots
pga,2022,2022,2022-01-09,Sentry Tournament of Champions,16,"Ancer, Abraham",18238,T35,3,Plantation Course at Kapalua,656,73,1,10:10am,71,-1.929,-0.342,-0.525,-0.493,-1.36,-3.289,288.6,0.933,0.722,0.571,23.226,29.572,0,4
pga,2022,2022,2022-01-09,Sentry Tournament of Champions,16,"Ancer, Abraham",18238,T35,2,Plantation Course at Kapalua,656,73,1,10:20am,69,0.546,-2.076,0.207,0.139,-1.73,-1.184,298.9,0.8,0.778,0.167,44.644,22.892,5,5
pga,2022,2022,2022-01-09,Sentry Tournament of Champions,16,"Ancer, Abraham",18238,T35,1,Plantation Course at Kapalua,656,73,1,10:00am,72,-1.544,0.183,0.054,-1.087,-0.851,-2.395,286.6,0.733,0.722,0.833,42.574,26.415,2,5
pga,2022,2022,2022-01-09,Sentry Tournament of Champions,16,"Glover, Lucas",7399,T35,4,Plantation Course at Kapalua,656,73,1,7:50am,69,-0.364,0.15,-1.318,0.268,-0.899,-1.263,309.5,0.667,0.833,0.5,30.892,33.673,1,5
pga,2022,2022,2022-01-09,Sentry Tournament of Champions,16,"Glover, Lucas",7399,T35,3,Plantation Course at Kapalua,656,73,1,9:50am,70,-3.407,0.676,-0.062,0.504,1.118,-2.289,308.5,0.533,0.833,0.667,15.466,30.425,2,2
pga,2022,2022,2022-01-09,Sentry Tournament of Champions,16,"Glover, Lucas",7399,T35,2,Plantation Course at Kapalua,656,73,1,9:50am,69,-1.218,0.377,-0.965,0.622,0.034,-1.184,296.6,0.8,0.889,0.6,,30.908,1,5
pga,2022,2022,2022-01-09,Sentry Tournament of Champions,16,"Lee, K.H.",13497,T33,4,Plantation Course at Kapalua,656,73,1,8:10am,67,-0.481,0.936,-0.23,0.511,1.218,0.737,309.1,0.867,0.889,0.667,,35.823,1,1
pga,2022,2022,2022-01-09,Sentry Tournament of Champions,16,"Mickelson, Phil",1547,T30,1,Plantation Course at Kapalua,656,73,1,12:05pm,71,-0.159,-0.279,-1.579,0.623,-1.236,-1.395,303.6,0.733,0.833,0.6,79.084,33.554,1,3
pga,2022,2022,2022-01-09,Sentry Tournament of Champions,16,"Herbert, Lucas",17064,37,3,Plantation Course at Kapalua,656,73,1,10:00am,68,-0.408,1.316,-1.574,0.377,0.119,-0.289,316.3,0.667,0.889,0.5,48.433,36.977,4,4
pga,2022,2022,2022-01-09,Sentry Tournament of Champions,16,"Koepka, Brooks",16243,T28,3,Plantation Course at Kapalua,656,73,1,11:55am,72,-1.982,-0.403,0.029,-1.933,-2.307,-4.289,312.1,0.667,0.778,0.556,48.917,24.126,0,9
pga,2022,2022,2022-01-09,Sentry Tournament of Champions,16,"Kim, Si Woo",14609,T23,1,Plantation Course at Kapalua,656,73,1,11:45am,71,-0.91,-0.208,-0.873,0.597,-0.485,-1.395,293.2,0.667,0.833,0.571,33.793,38.752,0,2
pga,2022,2022,2022-01-09,Sentry Tournament of Champions,16,"Horschel, Billy",11276,T23,4,Plantation Course at Kapalua,656,73,1,8:30am,66,1.477,1.89,-1.872,0.242,0.26,1.737,305.2,0.933,0.778,1.0,,36.317,4,0
pga,2022,2022,2022-01-09,Sentry Tournament of Champions,16,"Horschel, Billy",11276,T23,3,Plantation Course at Kapalua,656,73,1,10:40am,70,0.591,-0.197,-3.447,0.764,-2.88,-2.289,305.8,0.8,0.667,0.583,,37.633,2,6
pga,2022,2022,2022-01-09,Sentry Tournament of Champions,16,"Horschel, Billy",11276,T23,2,Plantation Course at Kapalua,656,73,1,10:00am,67,2.328,0.183,-1.501,-0.194,-1.512,0.816,293.7,0.8,0.778,0.667,8.354,34.03,3,3
pga,2022,2022,2022-01-09,Sentry Tournament of Champions,16,"Horschel, Billy",11276,T23,1,Plantation Course at Kapalua,656,73,1,11:10am,72,-1.185,1.411,-1.57,-1.05,-1.21,-2.395,293.9,0.867,0.722,0.833,18.657,33.884,1,2
pga,2022,2022,2022-01-09,Sentry Tournament of Champions,16,"Spieth, Jordan",14636,T21,4,Plantation Course at Kapalua,656,73,1,8:50am,66,1.882,-0.525,0.211,0.169,-0.145,1.737,312.9,0.6,0.889,1.0,26.506,26.51,3,2
pga,2022,2022,2022-01-09,Sentry Tournament of Champions,16,"Spieth, Jordan",14636,T21,3,Plantation Course at Kapalua,656,73,1,10:20am,68,0.042,0.914,-0.26,-0.985,-0.331,-0.289,307.1,0.733,0.722,0.833,29.401,24.806,5,3
pga,2022,2022,2022-01-09,Sentry Tournament of Champions,16,"Spieth, Jordan",14636,T21,2,Plantation Course at Kapalua,656,73,1,10:30am,69,0.224,0.922,-1.85,-0.48,-1.408,-1.184,306.6,0.733,0.833,0.833,36.331,32.424,0,2
pga,2022,2022,2022-01-09,Sentry Tournament of Champions,16,"Spieth, Jordan",14636,T21,1,Plantation Course at Kapalua,656,73,1,12:25pm,71,0.171,-0.946,-1.588,0.969,-1.566,-1.395,302.8,0.8,0.889,0.429,29.689,28.558,4,4
pga,2022,2022,2022-01-09,Sentry Tournament of Champions,16,"Cink, Stewart",5665,T21,4,Plantation Course at Kapalua,656,73,1,10:05am,71,-3.606,-0.346,0.79,-0.102,0.343,-3.263,305.0,0.667,0.944,0.5,38.011,26.985,1,3
pga,2022,2022,2022-01-09,Sentry Tournament of Champions,16,"Cink, Stewart",5665,T21,2,Plantation Course at Kapalua,656,73,1,11:25am,67,-0.118,0.359,-0.13,0.705,0.934,0.816,305.4,0.8,0.833,0.429,20.13,34.585,4,2
pga,2022,2022,2022-01-09,Sentry Tournament of Champions,16,"Cink, Stewart",5665,T21,1,Plantation Course at Kapalua,656,73,1,11:25am,69,-1.194,-0.223,0.543,1.48,1.799,0.605,301.7,0.8,0.889,0.667,51.081,22.71,3,3
pga,2022,2022,2022-01-09,Sentry Tournament of Champions,16,"Burns, Sam",19483,T19,4,Plantation Course at Kapalua,656,73,1,9:35am,69,0.576,0.013,0.522,-2.374,-1.839,-1.263,302.7,0.867,0.889,0.667,48.788,27.513,2,3
pga,2022,2022,2022-01-09,Sentry Tournament of Champions,16,"Koepka, Brooks",16243,T28,4,Plantation Course at Kapalua,656,73,1,8:40am,69,-2.795,0.084,2.394,-0.947,1.532,-1.263,314.0,0.6,0.778,0.5,57.936,20.753,2,4
pga,2022,2022,2022-01-09,Sentry Tournament of Champions,16,"Burns, Sam",19483,T19,3,Plantation Course at Kapalua,656,73,1,12:25pm,68,-0.543,0.032,-0.713,0.935,0.254,-0.289,312.5,0.733,0.833,0.75,41.972,28.87,3,2
pga,2022,2022,2022-01-09,Sentry Tournament of Champions,16,"Kim, Si Woo",14609,T23,2,Plantation Course at Kapalua,656,73,1,10:40am,65,2.563,0.439,-0.646,0.46,0.253,2.816,302.4,0.667,0.889,0.6,,22.598,3,2
pga,2022,2022,2022-01-09,Sentry Tournament of Champions,16,"Kim, Si Woo",14609,T23,3,Plantation Course at Kapalua,656,73,1,12:15pm,69,-0.601,0.071,-1.193,0.434,-0.688,-1.289,306.2,0.667,0.833,0.5,46.964,28.321,0,3
pga,2022,2022,2022-01-09,Sentry Tournament of Champions,16,"Cink, Stewart",5665,T21,3,Plantation Course at Kapalua,656,73,1,12:05pm,67,1.037,0.088,-0.571,0.157,-0.326,0.711,307.6,0.733,0.833,0.75,47.946,26.908,2,4
pga,2022,2022,2022-01-09,Sentry Tournament of Champions,16,"van Rooyen, Erik",17550,T25,1,Plantation Course at Kapalua,656,73,1,10:20am,67,0.003,0.182,2.3,0.121,2.602,2.605,289.6,0.733,0.778,0.833,12.689,27.654,4,4
pga,2022,2022,2022-01-09,Sentry Tournament of Champions,16,"Kim, Si Woo",14609,T23,4,Plantation Course at Kapalua,656,73,1,9:10am,70,-0.505,0.755,-2.709,0.195,-1.758,-2.263,309.8,0.8,0.833,0.667,2.245,26.945,2,3
pga,2022,2022,2022-01-09,Sentry Tournament of Champions,16,"Dahmen, Joel",14509,T28,4,Plantation Course at Kapalua,656,73,1,9:00am,71,0.638,-3.86,-0.128,0.087,-3.901,-3.263,304.4,0.8,0.722,0.455,39.713,31.009,2,5
pga,2022,2022,2022-01-09,Sentry Tournament of Champions,16,"Dahmen, Joel",14509,T28,3,Plantation Course at Kapalua,656,73,1,11:20am,69,-0.737,0.238,-1.564,0.774,-0.552,-1.289,303.6,0.8,0.833,0.5,12.072,30.946,3,2
pga,2022,2022,2022-01-09,Sentry Tournament of Champions,16,"Higgo, Garrick",24342,T25,4,Plantation Course at Kapalua,656,73,1,9:00am,70,-0.269,-0.328,-0.214,-1.453,-1.994,-2.263,324.5,0.467,0.611,0.75,37.807,31.477,6,4
pga,2022,2022,2022-01-09,Sentry Tournament of Champions,16,"Higgo, Garrick",24342,T25,3,Plantation Course at Kapalua,656,73,1,11:20am,69,-0.775,-0.535,0.197,-0.176,-0.514,-1.289,316.6,0.6,0.944,0.25,25.477,28.645,4,5
pga,2022,2022,2022-01-09,Sentry Tournament of Champions,16,"Higgo, Garrick",24342,T25,2,Plantation Course at Kapalua,656,73,1,12:15pm,69,-0.655,-0.625,0.662,-0.566,-0.529,-1.184,311.4,0.8,0.889,0.0,25.681,26.085,4,4
pga,2022,2022,2022-01-09,Sentry Tournament of Champions,16,"Higgo, Garrick",24342,T25,1,Plantation Course at Kapalua,656,73,1,9:40am,68,0.326,-0.097,0.507,0.87,1.279,1.605,305.9,0.733,0.889,1.0,33.495,28.321,3,2
pga,2022,2022,2022-01-09,Sentry Tournament of Champions,16,"Dahmen, Joel",14509,T28,2,Plantation Course at Kapalua,656,73,1,12:05pm,69,-1.939,0.336,0.143,0.276,0.755,-1.184,296.6,0.867,0.833,0.6,26.018,27.026,3,3
pga,2022,2022,2022-01-09,Sentry Tournament of Champions,16,"Koepka, Brooks",16243,T28,2,Plantation Course at Kapalua,656,73,1,12:05pm,68,-0.396,-0.399,-0.218,0.829,0.212,-0.184,315.1,0.667,0.889,0.5,27.142,22.208,3,2
pga,2022,2022,2022-01-09,Sentry Tournament of Champions,16,"van Rooyen, Erik",17550,T25,2,Plantation Course at Kapalua,656,73,1,12:25pm,70,0.071,-1.215,-0.094,-0.946,-2.255,-2.184,303.9,0.667,0.833,0.5,32.762,24.194,1,3
pga,2022,2022,2022-01-09,Sentry Tournament of Champions,16,"DeChambeau, Bryson",19841,T25,4,Plantation Course at Kapalua,656,73,1,9:45am,72,-1.112,-1.603,-1.518,-0.031,-3.151,-4.263,320.1,0.533,0.667,0.455,38.803,24.365,4,5
pga,2022,2022,2022-01-09,Sentry Tournament of Champions,16,"van Rooyen, Erik",17550,T25,3,Plantation Course at Kapalua,656,73,1,11:10am,70,0.463,-0.717,-2.094,0.059,-2.752,-2.289,305.3,0.733,0.889,0.6,33.828,33.324,3,6
pga,2022,2022,2022-01-09,Sentry Tournament of Champions,16,"van Rooyen, Erik",17550,T25,4,Plantation Course at Kapalua,656,73,1,8:50am,69,-1.734,0.455,-0.7,0.715,0.471,-1.263,309.5,0.933,0.833,0.625,,34.066,2,1
pga,2022,2022,2022-01-09,Sentry Tournament of Champions,16,"Koepka, Brooks",16243,T28,1,Plantation Course at Kapalua,656,73,1,9:50am,68,1.609,2.272,-0.727,-1.548,-0.004,1.605,302.1,0.667,0.778,0.8,28.602,27.854,4,3
pga,2022,2022,2022-01-09,Sentry Tournament of Champions,16,"DeChambeau, Bryson",19841,T25,1,Plantation Course at Kapalua,656,73,1,11:55am,69,-0.285,-0.161,-0.36,1.412,0.89,0.605,320.7,0.533,0.722,0.625,35.234,28.455,2,0
pga,2022,2022,2022-01-09,Sentry Tournament of Champions,16,"DeChambeau, Bryson",19841,T25,2,Plantation Course at Kapalua,656,73,1,11:15am,68,-1.67,0.24,1.961,-0.715,1.486,-0.184,308.4,0.533,0.833,0.6,37.407,27.738,3,3
pga,2022,2022,2022-01-09,Sentry Tournament of Champions,16,"DeChambeau, Bryson",19841,T25,3,Plantation Course at Kapalua,656,73,1,11:45am,67,2.617,0.081,2.006,-3.993,-1.906,0.711,314.2,0.467,0.778,0.75,35.062,21.133,5,4
pga,2022,2022,2022-01-16,Sony Open in Hawaii,6,"Lashley, Nate",10943,CUT,1,Waialae Country Club,6,70,1,12:20pm,70,-2.335,-1.01,1.316,0.05,0.356,-1.979,287.8,0.571,0.778,0.5,89.375,22.747,5,5
pga,2022,2022,2022-01-16,Sony Open in Hawaii,6,"Young, Cameron",26651,CUT,2,Waialae Country Club,6,70,1,1:20pm,67,1.281,-0.509,-1.284,1.743,-0.05,1.231,315.4,0.571,0.722,0.429,49.46,20.151,7,4
pga,2022,2022,2022-01-16,Sony Open in Hawaii,6,"Young, Cameron",26651,CUT,1,Waialae Country Club,6,70,10,8:40am,71,0.669,-1.142,-0.941,-1.565,-3.648,-2.979,318.5,0.5,0.556,0.7,49.416,29.404,4,7
pga,2022,2022,2022-01-16,Sony Open in Hawaii,6,"Rai, Aaron",18554,CUT,2,Waialae Country Club,6,70,1,1:10pm,71,-1.405,-1.829,0.073,0.392,-1.364,-2.769,279.3,0.786,0.778,0.4,176.232,26.42,1,7
pga,2022,2022,2022-01-16,Sony Open in Hawaii,6,"Rai, Aaron",18554,CUT,1,Waialae Country Club,6,70,10,8:30am,67,-0.835,0.374,1.562,-0.08,1.856,1.021,279.1,0.786,0.833,0.8,43.559,25.206,2,1
pga,2022,2022,2022-01-16,Sony Open in Hawaii,6,"Smalley, Alex",18474,CUT,2,Waialae Country Club,6,70,10,1:40pm,71,-1.741,-0.597,0.05,-0.481,-1.028,-2.769,285.8,0.643,0.667,0.6,110.431,20.523,2,4
pga,2022,2022,2022-01-16,Sony Open in Hawaii,6,"Smalley, Alex",18474,CUT,1,Waialae Country Club,6,70,1,9:00am,67,0.305,-0.595,1.572,-0.261,0.716,1.021,287.2,0.643,0.667,0.571,78.33,20.273,4,3
pga,2022,2022,2022-01-16,Sony Open in Hawaii,6,"Spaun, J.J.",17536,CUT,2,Waialae Country Club,6,70,1,7:10am,69,0.62,-0.399,-1.126,0.136,-1.389,-0.769,290.9,0.714,0.667,0.714,51.503,28.749,3,3
pga,2022,2022,2022-01-16,Sony Open in Hawaii,6,"Spaun, J.J.",17536,CUT,1,Waialae Country Club,6,70,10,11:50am,69,-1.285,-0.074,0.298,0.082,0.306,-0.979,288.1,0.643,0.833,1.0,114.817,26.57,2,4
pga,2022,2022,2022-01-16,Sony Open in Hawaii,6,"Im, Sungjae",17488,CUT,1,Waialae Country Club,6,70,1,12:40pm,71,-1.432,-0.019,-2.433,0.905,-1.547,-2.979,305.4,0.714,0.722,0.6,62.384,24.31,2,5
pga,2022,2022,2022-01-16,Sony Open in Hawaii,6,"Jaeger, Stephan",16394,CUT,2,Waialae Country Club,6,70,1,1:40pm,72,-2.571,0.354,1.014,-2.566,-1.198,-3.769,267.3,0.357,0.611,0.625,61.696,23.466,3,4
pga,2022,2022,2022-01-16,Sony Open in Hawaii,6,"Lipsky, David",15980,CUT,2,Waialae Country Club,6,70,10,1:10pm,70,-1.95,0.152,0.989,-0.96,0.181,-1.769,281.2,0.643,0.778,0.75,64.494,22.561,2,6
pga,2022,2022,2022-01-16,Sony Open in Hawaii,6,"Jaeger, Stephan",16394,CUT,1,Waialae Country Club,6,70,10,9:00am,66,0.91,-0.372,1.457,0.026,1.111,2.021,282.4,0.643,0.944,0.0,29.368,22.63,3,2
pga,2022,2022,2022-01-16,Sony Open in Hawaii,6,"Im, Sungjae",17488,CUT,2,Waialae Country Club,6,70,10,8:00am,67,0.056,-0.139,0.103,1.211,1.175,1.231,304.5,0.786,0.889,0.333,58.628,22.738,2,4
pga,2022,2022,2022-01-16,Sony Open in Hawaii,6,"Higgs, Harry",14140,CUT,2,Waialae Country Club,6,70,10,12:10pm,70,-0.322,0.002,-1.119,-0.33,-1.447,-1.769,285.7,0.571,0.667,0.833,37.359,29.458,3,6
pga,2022,2022,2022-01-16,Sony Open in Hawaii,6,"Grace, Branden",11952,CUT,1,Waialae Country Club,6,70,10,7:50am,70,-1.995,-0.131,0.998,-0.851,0.016,-1.979,296.1,0.429,0.722,0.667,29.354,30.52,2,4
pga,2022,2022,2022-01-16,Sony Open in Hawaii,6,"Grace, Branden",11952,CUT,2,Waialae Country Club,6,70,1,12:30pm,69,-0.873,-0.669,-0.211,0.984,0.104,-0.769,308.3,0.643,0.722,0.833,37.757,25.074,2,6
pga,2022,2022,2022-01-16,Sony Open in Hawaii,6,"McGirt, William",12477,CUT,1,Waialae Country Club,6,70,10,12:50pm,69,-1.647,0.058,0.47,0.14,0.668,-0.979,281.3,0.714,0.833,0.75,83.521,27.119,2,3
pga,2022,2022,2022-01-16,Sony Open in Hawaii,6,"McGirt, William",12477,CUT,2,Waialae Country Club,6,70,1,8:10am,70,-0.011,-0.499,-0.272,-0.987,-1.758,-1.769,273.5,0.571,0.556,0.667,90.068,30.866,3,6
pga,2022,2022,2022-01-16,Sony Open in Hawaii,6,"Higgs, Harry",14140,CUT,1,Waialae Country Club,6,70,1,7:30am,69,3.483,-1.971,-0.301,-2.19,-4.462,-0.979,282.2,0.357,0.667,0.667,66.545,28.239,6,5
pga,2022,2022,2022-01-16,Sony Open in Hawaii,6,"Streb, Robert",14852,CUT,1,Waialae Country Club,6,70,10,12:40pm,67,2.985,0.167,-1.773,-0.358,-1.964,1.021,295.3,0.429,0.556,0.636,45.605,44.632,4,6
pga,2022,2022,2022-01-16,Sony Open in Hawaii,6,"Streb, Robert",14852,CUT,2,Waialae Country Club,6,70,1,8:00am,72,1.247,-0.437,-3.37,-1.209,-5.016,-3.769,279.1,0.357,0.5,0.625,119.234,31.243,3,5
pga,2022,2022,2022-01-16,Sony Open in Hawaii,6,"Kim, Chan",15004,CUT,1,Waialae Country Club,6,70,1,1:20pm,70,-1.006,-1.504,-0.389,0.92,-0.973,-1.979,302.2,0.571,0.722,0.571,66.435,20.045,3,2
pga,2022,2022,2022-01-16,Sony Open in Hawaii,6,"Kim, Chan",15004,CUT,2,Waialae Country Club,6,70,10,8:40am,69,-1.673,0.299,0.544,0.061,0.904,-0.769,298.0,0.643,0.722,0.8,66.119,23.996,4,6
pga,2022,2022,2022-01-16,Sony Open in Hawaii,6,"Hubbard, Mark",16333,CUT,1,Waialae Country Club,6,70,1,12:10pm,70,-1.17,0.241,0.251,-1.301,-0.809,-1.979,284.5,0.357,0.611,0.778,58.782,23.555,2,5
pga,2022,2022,2022-01-16,Sony Open in Hawaii,6,"Hubbard, Mark",16333,CUT,2,Waialae Country Club,6,70,10,7:30am,69,0.692,0.173,-1.005,-0.629,-1.461,-0.769,285.2,0.571,0.722,0.667,63.408,26.58,2,2
pga,2022,2022,2022-01-16,Sony Open in Hawaii,6,"Lipsky, David",15980,CUT,1,Waialae Country Club,6,70,1,8:30am,68,-1.055,1.92,1.282,-2.126,1.076,0.021,290.5,0.5,0.667,0.833,47.78,21.178,3,8
pga,2022,2022,2022-01-16,Sony Open in Hawaii,6,"Wolfe, Jared",18164,CUT,1,Waialae Country Club,6,70,10,9:00am,71,-2.554,-0.018,-0.007,-0.4,-0.425,-2.979,299.5,0.5,0.778,0.5,102.681,21.584,0,4
pga,2022,2022,2022-01-16,Sony Open in Hawaii,6,"Wolfe, Jared",18164,CUT,2,Waialae Country Club,6,70,1,1:40pm,68,1.107,-0.205,-0.477,-0.194,-0.876,0.231,294.8,0.571,0.778,0.667,94.75,31.648,4,2
pga,2022,2022,2022-01-16,Sony Open in Hawaii,6,"Lashley, Nate",10943,CUT,2,Waialae Country Club,6,70,10,7:40am,69,-1.111,-0.08,1.567,-1.145,0.342,-0.769,283.1,0.5,0.778,0.8,45.836,18.148,4,3
pga,2022,2022,2022-01-16,Sony Open in Hawaii,6,"Smith, Cameron",15856,CUT,2,Waialae Country Club,6,70,10,8:10am,71,-2.6,0.308,-1.914,1.437,-0.169,-2.769,306.6,0.643,0.722,0.286,69.818,21.777,4,5
pga,2022,2022,2022-01-16,Sony Open in Hawaii,6,"Ancer, Abraham",18238,CUT,2,Waialae Country Club,6,70,1,12:40pm,71,-2.678,-0.195,0.039,0.065,-0.091,-2.769,292.1,0.571,0.667,0.2,108.552,24.159,5,7
pga,2022,2022,2022-01-16,Sony Open in Hawaii,6,"Hoge, Tom",15575,CUT,2,Waialae Country Club,6,70,1,11:50am,72,-2.351,-0.464,-0.535,-0.419,-1.418,-3.769,286.2,0.429,0.5,0.364,64.237,23.512,3,7
pga,2022,2022,2022-01-16,Sony Open in Hawaii,6,"Percy, Cameron",5874,CUT,2,Waialae Country Club,6,70,10,12:00pm,70,1.163,-1.083,-1.278,-0.571,-2.932,-1.769,294.8,0.5,0.5,0.5,39.538,34.283,5,3
pga,2022,2022,2022-01-16,Sony Open in Hawaii,6,"Duncan, Tyler",18187,CUT,1,Waialae Country Club,6,70,1,7:40am,64,2.158,0.636,0.705,0.522,1.863,4.021,287.9,0.786,0.833,1.0,170.856,22.148,4,1
pga,2022,2022,2022-01-16,Sony Open in Hawaii,6,"Van Pelt, Bo",6457,CUT,1,Waialae Country Club,6,70,10,8:20am,67,1.081,2.379,-1.903,-0.536,-0.06,1.021,286.0,0.429,0.611,1.0,86.692,46.525,3,3
pga,2022,2022,2022-01-16,Sony Open in Hawaii,6,"Van Pelt, Bo",6457,CUT,2,Waialae Country Club,6,70,1,1:00pm,70,-0.099,0.165,-2.849,1.014,-1.67,-1.769,287.3,0.714,0.667,0.714,56.209,36.315,3,6
pga,2022,2022,2022-01-16,Sony Open in Hawaii,6,"Grillo, Emiliano",12808,CUT,1,Waialae Country Club,6,70,1,1:00pm,69,0.985,-0.649,-1.897,0.582,-1.964,-0.979,292.3,0.643,0.667,0.5,48.977,24.397,3,5
pga,2022,2022,2022-01-16,Sony Open in Hawaii,6,"Grillo, Emiliano",12808,CUT,2,Waialae Country Club,6,70,10,8:20am,68,-0.362,-0.794,0.275,1.112,0.593,0.231,289.6,0.714,0.833,0.75,12.047,27.136,1,2
pga,2022,2022,2022-01-16,Sony Open in Hawaii,6,"Stuard, Brian",13022,CUT,1,Waialae Country Club,6,70,10,7:30am,70,-1.114,0.174,-0.063,-0.976,-0.865,-1.979,276.8,0.714,0.667,0.714,82.551,27.618,1,4
pga,2022,2022,2022-01-16,Sony Open in Hawaii,6,"Stuard, Brian",13022,CUT,2,Waialae Country Club,6,70,1,12:10pm,67,-0.493,0.004,0.906,0.814,1.724,1.231,281.4,0.929,0.889,0.5,48.011,26.402,6,6
pga,2022,2022,2022-01-16,Sony Open in Hawaii,6,"Dahmen, Joel",14509,CUT,1,Waialae Country Club,6,70,1,12:20pm,69,-1.41,-0.314,-0.451,1.196,0.431,-0.979,296.6,0.786,0.778,0.75,58.517,27.083,2,3
pga,2022,2022,2022-01-16,Sony Open in Hawaii,6,"Dahmen, Joel",14509,CUT,2,Waialae Country Club,6,70,10,7:40am,68,-1.855,0.879,1.239,-0.032,2.086,0.231,293.1,0.714,0.722,0.8,19.085,24.939,3,4
pga,2022,2022,2022-01-16,Sony Open in Hawaii,6,"Hadley, Chesson",14967,CUT,1,Waialae Country Club,6,70,10,11:50am,69,0.859,-0.725,-1.737,0.624,-1.838,-0.979,295.2,0.571,0.667,0.571,58.884,30.788,1,3
pga,2022,2022,2022-01-16,Sony Open in Hawaii,6,"Hadley, Chesson",14967,CUT,2,Waialae Country Club,6,70,1,7:10am,68,2.159,-1.832,-0.25,0.154,-1.928,0.231,283.2,0.571,0.667,0.667,39.144,26.886,2,6
pga,2022,2022,2022-01-16,Sony Open in Hawaii,6,"Long, Adam",15473,CUT,1,Waialae Country Club,6,70,1,8:10am,70,-1.85,-0.284,0.928,-0.773,-0.129,-1.979,289.1,0.571,0.778,0.75,35.385,30.154,2,3
pga,2022,2022,2022-01-16,Sony Open in Hawaii,6,"Long, Adam",15473,CUT,2,Waialae Country Club,6,70,10,12:50pm,67,0.28,0.995,-0.674,0.63,0.951,1.231,291.9,0.5,0.611,0.625,26.547,37.424,4,4
pga,2022,2022,2022-01-16,Sony Open in Hawaii,6,"Smith, Cameron",15856,CUT,1,Waialae Country Club,6,70,1,12:50pm,67,0.651,0.213,-1.169,1.326,0.37,1.021,304.4,0.643,0.833,0.667,37.935,24.537,5,2
pga,2022,2022,2022-01-16,Sony Open in Hawaii,6,"Ancer, Abraham",18238,CUT,1,Waialae Country Club,6,70,10,8:00am,66,0.18,0.466,0.984,0.391,1.841,2.021,297.1,0.643,0.833,0.8,27.253,24.603,2,1
pga,2022,2022,2022-01-16,Sony Open in Hawaii,6,"Kanaya, Takumi",19729,CUT,2,Waialae Country Club,6,70,1,1:10pm,71,-2.12,-0.955,-0.244,0.55,-0.649,-2.769,285.1,0.714,0.667,0.5,118.418,24.662,1,5
pga,2022,2022,2022-01-16,Sony Open in Hawaii,6,"Ramey, Chad",19840,CUT,1,Waialae Country Club,6,70,1,8:40am,67,2.833,0.076,-0.827,-1.061,-1.812,1.021,279.5,0.5,0.556,0.667,106.478,28.838,3,6
pga,2022,2022,2022-01-16,Sony Open in Hawaii,6,"Ramey, Chad",19840,CUT,2,Waialae Country Club,6,70,10,1:20pm,70,-0.476,-0.865,0.669,-1.097,-1.293,-1.769,278.5,0.571,0.778,0.75,32.21,27.994,2,4
pga,2022,2022,2022-01-16,Sony Open in Hawaii,6,"Jung, Peter",25906,CUT,1,Waialae Country Club,6,70,10,8:50am,72,3.05,-3.494,-3.152,-0.383,-7.029,-3.979,294.0,0.5,0.5,0.444,129.983,30.122,3,5
pga,2022,2022,2022-01-16,Sony Open in Hawaii,6,"Jung, Peter",25906,CUT,2,Waialae Country Club,6,70,1,1:30pm,65,0.843,0.824,0.399,1.165,2.388,3.231,297.5,0.643,0.778,0.857,75.284,28.147,6,2
pga,2022,2022,2022-01-16,Sony Open in Hawaii,6,"Gay, Brian",5951,CUT,1,Waialae Country Club,6,70,1,7:50am,69,0.817,0.777,-2.217,-0.356,-1.796,-0.979,285.6,0.571,0.5,0.778,113.824,26.669,3,2
pga,2022,2022,2022-01-16,Sony Open in Hawaii,6,"Gay, Brian",5951,CUT,2,Waialae Country Club,6,70,10,12:30pm,69,1.457,-0.325,-1.573,-0.328,-2.226,-0.769,292.0,0.571,0.611,0.571,47.414,28.569,2,6
pga,2022,2022,2022-01-16,Sony Open in Hawaii,6,"Moore, Ryan",7489,CUT,1,Waialae Country Club,6,70,10,12:10pm,70,-1.542,0.042,0.067,-0.546,-0.437,-1.979,286.5,0.786,0.667,0.571,42.059,28.143,4,5
pga,2022,2022,2022-01-16,Sony Open in Hawaii,6,"Moore, Ryan",7489,CUT,2,Waialae Country Club,6,70,1,7:30am,68,-1.182,0.236,0.291,0.886,1.413,0.231,284.5,0.643,0.833,0.75,28.565,31.375,0,1
pga,2022,2022,2022-01-16,Sony Open in Hawaii,6,"Jones, Matt",8605,CUT,1,Waialae Country Club,6,70,1,12:40pm,70,-0.567,0.712,-0.25,-1.874,-1.412,-1.979,295.1,0.571,0.667,0.857,57.695,24.774,3,5
pga,2022,2022,2022-01-16,Sony Open in Hawaii,6,"Jones, Matt",8605,CUT,2,Waialae Country Club,6,70,10,8:00am,68,0.391,1.138,-1.705,0.407,-0.16,0.231,297.6,0.5,0.667,0.714,42.13,35.328,3,2
pga,2022,2022,2022-01-16,Sony Open in Hawaii,6,"Sloan, Roger",14050,CUT,1,Waialae Country Club,6,70,1,7:20am,71,-1.3,0.218,0.039,-1.936,-1.679,-2.979,282.5,0.5,0.722,0.6,72.621,30.459,3,6
