,Season year,Tournament,Rank,Player,Avg,Total Strokes,Total Adjustment,Total Rounds
309,2022-2023,FedEx St. Jude Championship,1.0,Lucas Glover,67.614,265.0,5.457,4.0
310,2022-2023,FedEx St. Jude Championship,3.0,Tommy Fleetwood,67.864,266.0,5.457,4.0
311,2022-2023,FedEx St. Jude Championship,3.0,Rory McIlroy,67.864,266.0,5.457,4.0
312,2022-2023,FedEx St. Jude Championship,5.0,Taylor Moore,68.364,268.0,5.457,4.0
313,2022-2023,FedEx St. Jude Championship,,,,,,
314,2022-2023,FedEx St. Jude Championship,6.0,Corey Conners,68.614,269.0,5.457,4.0
315,2022-2023,FedEx St. Jude Championship,6.0,Cam Davis,68.614,269.0,5.457,4.0
316,2022-2023,FedEx St. Jude Championship,6.0,Russell Henley,68.614,269.0,5.457,4.0
317,2022-2023,FedEx St. Jude Championship,6.0,Max Homa,68.614,269.0,5.457,4.0
318,2022-2023,FedEx St. Jude Championship,6.0,Sungjae Im,68.614,269.0,5.457,4.0
319,2022-2023,FedEx St. Jude Championship,6.0,Adam Schenk,68.614,269.0,5.457,4.0
320,2022-2023,FedEx St. Jude Championship,6.0,Jordan Spieth,68.614,269.0,5.457,4.0
321,2022-2023,FedEx St. Jude Championship,13.0,Viktor Hovland,68.864,270.0,5.457,4.0
322,2022-2023,FedEx St. Jude Championship,13.0,Collin Morikawa,68.864,270.0,5.457,4.0
323,2022-2023,FedEx St. Jude Championship,13.0,Sahith Theegala,68.864,270.0,5.457,4.0
324,2022-2023,FedEx St. Jude Championship,16.0,Adam Hadwin,69.114,271.0,5.457,4.0
325,2022-2023,FedEx St. Jude Championship,16.0,Si Woo Kim,69.114,271.0,5.457,4.0
326,2022-2023,FedEx St. Jude Championship,16.0,Chris Kirk,69.114,271.0,5.457,4.0
327,2022-2023,FedEx St. Jude Championship,16.0,Hideki Matsuyama,69.114,271.0,5.457,4.0
328,2022-2023,FedEx St. Jude Championship,20.0,Emiliano Grillo,69.364,272.0,5.457,4.0
329,2022-2023,FedEx St. Jude Championship,20.0,Beau Hossler,69.364,272.0,5.457,4.0
330,2022-2023,FedEx St. Jude Championship,20.0,Stephan Jaeger,69.364,272.0,5.457,4.0
331,2022-2023,FedEx St. Jude Championship,20.0,Justin Rose,69.364,272.0,5.457,4.0
332,2022-2023,FedEx St. Jude Championship,24.0,Ben Griffin,69.614,273.0,5.457,4.0
333,2022-2023,FedEx St. Jude Championship,24.0,Tom Kim,69.614,273.0,5.457,4.0
334,2022-2023,FedEx St. Jude Championship,,,,,,
335,2022-2023,FedEx St. Jude Championship,24.0,J.T. Poston,69.614,273.0,5.457,4.0
336,2022-2023,FedEx St. Jude Championship,24.0,Andrew Putnam,69.614,273.0,5.457,4.0
337,2022-2023,FedEx St. Jude Championship,24.0,Xander Schauffele,69.614,273.0,5.457,4.0
338,2022-2023,FedEx St. Jude Championship,24.0,J.J. Spaun,69.614,273.0,5.457,4.0
339,2022-2023,FedEx St. Jude Championship,24.0,Nick Taylor,69.614,273.0,5.457,4.0
340,2022-2023,FedEx St. Jude Championship,31.0,Eric Cole,69.864,274.0,5.457,4.0
341,2022-2023,FedEx St. Jude Championship,31.0,Brian Harman,69.864,274.0,5.457,4.0
342,2022-2023,FedEx St. Jude Championship,31.0,Lee Hodges,69.864,274.0,5.457,4.0
343,2022-2023,FedEx St. Jude Championship,31.0,Sam Ryder,69.864,274.0,5.457,4.0
344,2022-2023,FedEx St. Jude Championship,31.0,Scottie Scheffler,69.864,274.0,5.457,4.0
345,2022-2023,FedEx St. Jude Championship,31.0,Cameron Young,69.864,274.0,5.457,4.0
346,2022-2023,FedEx St. Jude Championship,,field average,70.0,,,
347,2022-2023,FedEx St. Jude Championship,37.0,Byeong Hun An,70.114,275.0,5.457,4.0
348,2022-2023,FedEx St. Jude Championship,37.0,Taylor Montgomery,70.114,275.0,5.457,4.0
349,2022-2023,FedEx St. Jude Championship,37.0,Jon Rahm,70.114,275.0,5.457,4.0
350,2022-2023,FedEx St. Jude Championship,37.0,Sam Stevens,70.114,275.0,5.457,4.0
351,2022-2023,FedEx St. Jude Championship,37.0,Adam Svensson,70.114,275.0,5.457,4.0
352,2022-2023,FedEx St. Jude Championship,37.0,Brandon Wu,70.114,275.0,5.457,4.0
353,2022-2023,FedEx St. Jude Championship,43.0,Keegan Bradley,70.364,276.0,5.457,4.0
354,2022-2023,FedEx St. Jude Championship,43.0,Tyrrell Hatton,70.364,276.0,5.457,4.0
355,2022-2023,FedEx St. Jude Championship,43.0,Tom Hoge,70.364,276.0,5.457,4.0
356,2022-2023,FedEx St. Jude Championship,43.0,Keith Mitchell,70.364,276.0,5.457,4.0
357,2022-2023,FedEx St. Jude Championship,43.0,Davis Riley,70.364,276.0,5.457,4.0
358,2022-2023,FedEx St. Jude Championship,43.0,Brendon Todd,70.364,276.0,5.457,4.0
359,2022-2023,FedEx St. Jude Championship,49.0,Nick Hardy,70.614,277.0,5.457,4.0
360,2022-2023,FedEx St. Jude Championship,49.0,Vincent Norrman,70.614,277.0,5.457,4.0
361,2022-2023,FedEx St. Jude Championship,49.0,Aaron Rai,70.614,277.0,5.457,4.0
362,2022-2023,FedEx St. Jude Championship,52.0,Hayden Buckley,70.864,278.0,5.457,4.0
363,2022-2023,FedEx St. Jude Championship,52.0,Sam Burns,70.864,278.0,5.457,4.0
364,2022-2023,FedEx St. Jude Championship,52.0,Jason Day,70.864,278.0,5.457,4.0
365,2022-2023,FedEx St. Jude Championship,52.0,Harris English,70.864,278.0,5.457,4.0
366,2022-2023,FedEx St. Jude Championship,52.0,Kurt Kitayama,70.864,278.0,5.457,4.0
367,2022-2023,FedEx St. Jude Championship,52.0,Patrick Rodgers,70.864,278.0,5.457,4.0
368,2022-2023,FedEx St. Jude Championship,58.0,Rickie Fowler,71.114,279.0,5.457,4.0
369,2022-2023,FedEx St. Jude Championship,58.0,Mackenzie Hughes,71.114,279.0,5.457,4.0
370,2022-2023,FedEx St. Jude Championship,58.0,Matt NeSmith,71.114,279.0,5.457,4.0
371,2022-2023,FedEx St. Jude Championship,61.0,Thomas Detry,71.364,280.0,5.457,4.0
372,2022-2023,FedEx St. Jude Championship,61.0,Matt Kuchar,71.364,280.0,5.457,4.0
373,2022-2023,FedEx St. Jude Championship,63.0,Sepp Straka,71.614,281.0,5.457,4.0
374,2022-2023,FedEx St. Jude Championship,64.0,Tony Finau,71.864,282.0,5.457,4.0
375,2022-2023,FedEx St. Jude Championship,65.0,Alex Smalley,72.114,283.0,5.457,4.0
376,2022-2023,FedEx St. Jude Championship,66.0,Wyndham Clark,72.364,284.0,5.457,4.0
377,2022-2023,FedEx St. Jude Championship,66.0,Matt Fitzpatrick,72.364,284.0,5.457,4.0
378,2022-2023,FedEx St. Jude Championship,66.0,Mark Hubbard,72.364,284.0,5.457,4.0
379,2022-2023,FedEx St. Jude Championship,66.0,Denny McCarthy,72.364,284.0,5.457,4.0
380,2022-2023,FedEx St. Jude Championship,66.0,Seamus Power,72.364,284.0,5.457,4.0
381,2022-2023,Wyndham Championship,1.0,Lucas Glover,65.61,260.0,2.441,4.0
382,2022-2023,Wyndham Championship,2.0,Byeong Hun An,66.11,262.0,2.441,4.0
383,2022-2023,Wyndham Championship,2.0,Russell Henley,66.11,262.0,2.441,4.0
384,2022-2023,Wyndham Championship,4.0,Billy Horschel,66.61,264.0,2.441,4.0
385,2022-2023,Wyndham Championship,5.0,Michael Kim,67.36,267.0,2.441,4.0
386,2022-2023,Wyndham Championship,,,,,,
387,2022-2023,Wyndham Championship,5.0,Webb Simpson,67.36,267.0,2.441,4.0
388,2022-2023,Wyndham Championship,7.0,Cam Davis,67.61,268.0,2.441,4.0
389,2022-2023,Wyndham Championship,7.0,J.T. Poston,67.61,268.0,2.441,4.0
390,2022-2023,Wyndham Championship,7.0,Adam Scott,67.61,268.0,2.441,4.0
391,2022-2023,Wyndham Championship,7.0,Adam Svensson,67.61,268.0,2.441,4.0
392,2022-2023,Wyndham Championship,7.0,Brendon Todd,67.61,268.0,2.441,4.0
393,2022-2023,Wyndham Championship,12.0,Charley Hoffman,67.86,269.0,2.441,4.0
394,2022-2023,Wyndham Championship,12.0,Justin Thomas,67.86,269.0,2.441,4.0
395,2022-2023,Wyndham Championship,14.0,Ludvig Åberg,68.11,270.0,2.441,4.0
396,2022-2023,Wyndham Championship,14.0,Sam Burns,68.11,270.0,2.441,4.0
397,2022-2023,Wyndham Championship,14.0,Eric Cole,68.11,270.0,2.441,4.0
398,2022-2023,Wyndham Championship,14.0,Nicolai Hojgaard,68.11,270.0,2.441,4.0
399,2022-2023,Wyndham Championship,14.0,Sungjae Im,68.11,270.0,2.441,4.0
400,2022-2023,Wyndham Championship,14.0,Stephan Jaeger,68.11,270.0,2.441,4.0
401,2022-2023,Wyndham Championship,14.0,Robert Streb,68.11,270.0,2.441,4.0
402,2022-2023,Wyndham Championship,21.0,Thomas Detry,68.36,271.0,2.441,4.0
403,2022-2023,Wyndham Championship,22.0,Ryan Brehm,68.61,272.0,2.441,4.0
404,2022-2023,Wyndham Championship,22.0,Luke Donald,68.61,272.0,2.441,4.0
405,2022-2023,Wyndham Championship,22.0,Taylor Moore,68.61,272.0,2.441,4.0
406,2022-2023,Wyndham Championship,22.0,Matti Schmid,68.61,272.0,2.441,4.0
407,2022-2023,Wyndham Championship,,,,,,
408,2022-2023,Wyndham Championship,22.0,Davis Thompson,68.61,272.0,2.441,4.0
409,2022-2023,Wyndham Championship,27.0,Nick Hardy,68.86,273.0,2.441,4.0
410,2022-2023,Wyndham Championship,27.0,Nicholas Lindheim,68.86,273.0,2.441,4.0
411,2022-2023,Wyndham Championship,27.0,Andrew Putnam,68.86,273.0,2.441,4.0
412,2022-2023,Wyndham Championship,27.0,Chez Reavie,68.86,273.0,2.441,4.0
413,2022-2023,Wyndham Championship,27.0,Austin Smotherman,68.86,273.0,2.441,4.0
414,2022-2023,Wyndham Championship,27.0,Gary Woodland,68.86,273.0,2.441,4.0
415,2022-2023,Wyndham Championship,33.0,Harris English,69.11,274.0,2.441,4.0
416,2022-2023,Wyndham Championship,33.0,Chesson Hadley,69.11,274.0,2.441,4.0
417,2022-2023,Wyndham Championship,33.0,Si Woo Kim,69.11,274.0,2.441,4.0
418,2022-2023,Wyndham Championship,33.0,Kelly Kraft,69.11,274.0,2.441,4.0
419,2022-2023,Wyndham Championship,33.0,Andrew Novak,69.11,274.0,2.441,4.0
420,2022-2023,Wyndham Championship,38.0,Sam Bennett,69.36,275.0,2.441,4.0
421,2022-2023,Wyndham Championship,38.0,Tyler Duncan,69.36,275.0,2.441,4.0
422,2022-2023,Wyndham Championship,38.0,Matt Kuchar,69.36,275.0,2.441,4.0
423,2022-2023,Wyndham Championship,38.0,Alex Noren,69.36,275.0,2.441,4.0
424,2022-2023,Wyndham Championship,38.0,Sam Ryder,69.36,275.0,2.441,4.0
425,2022-2023,Wyndham Championship,38.0,Greyson Sigg,69.36,275.0,2.441,4.0
426,2022-2023,Wyndham Championship,38.0,J.J. Spaun,69.36,275.0,2.441,4.0
427,2022-2023,Wyndham Championship,45.0,Peter Kuest,69.61,276.0,2.441,4.0
428,2022-2023,Wyndham Championship,45.0,David Lipsky,69.61,276.0,2.441,4.0
429,2022-2023,Wyndham Championship,45.0,Scott Piercy,69.61,276.0,2.441,4.0
430,2022-2023,Wyndham Championship,45.0,Brandt Snedeker,69.61,276.0,2.441,4.0
431,2022-2023,Wyndham Championship,45.0,Matt Wallace,69.61,276.0,2.441,4.0
432,2022-2023,Wyndham Championship,45.0,Kyle Westmoreland,69.61,276.0,2.441,4.0
433,2022-2023,Wyndham Championship,51.0,Christiaan Bezuidenhout,69.86,277.0,2.441,4.0
434,2022-2023,Wyndham Championship,51.0,Zecheng Dou,69.86,277.0,2.441,4.0
435,2022-2023,Wyndham Championship,51.0,Doug Ghim,69.86,277.0,2.441,4.0
436,2022-2023,Wyndham Championship,51.0,Nate Lashley,69.86,277.0,2.441,4.0
437,2022-2023,Wyndham Championship,51.0,Shane Lowry,69.86,277.0,2.441,4.0
438,2022-2023,Wyndham Championship,51.0,Max McGreevy,69.86,277.0,2.441,4.0
439,2022-2023,Wyndham Championship,51.0,Dylan Wu,69.86,277.0,2.441,4.0
440,2022-2023,Wyndham Championship,,field average,70.0,,,
441,2022-2023,Wyndham Championship,58.0,Martin Laird,70.11,278.0,2.441,4.0
442,2022-2023,Wyndham Championship,58.0,Troy Merritt,70.11,278.0,2.441,4.0
443,2022-2023,Wyndham Championship,58.0,Vincent Norrman,70.11,278.0,2.441,4.0
444,2022-2023,Wyndham Championship,58.0,Brandon Wu,70.11,278.0,2.441,4.0
445,2022-2023,Wyndham Championship,62.0,Matt NeSmith,70.36,279.0,2.441,4.0
446,2022-2023,Wyndham Championship,62.0,Scott Stallings,70.36,279.0,2.441,4.0
447,2022-2023,Wyndham Championship,64.0,Joel Dahmen,70.61,280.0,2.441,4.0
448,2022-2023,Wyndham Championship,64.0,C.T. Pan,70.61,280.0,2.441,4.0
449,2022-2023,Wyndham Championship,64.0,Adam Schenk,70.61,280.0,2.441,4.0
450,2022-2023,Wyndham Championship,67.0,Michael Gligic,70.86,281.0,2.441,4.0
451,2022-2023,Wyndham Championship,67.0,Trey Mullinax,70.86,281.0,2.441,4.0
452,2022-2023,Wyndham Championship,67.0,Carson Young,70.86,281.0,2.441,4.0
453,2022-2023,Wyndham Championship,70.0,Wesley Bryan,71.36,283.0,2.441,4.0
454,2022-2023,Wyndham Championship,71.0,Jim Herman,71.86,285.0,2.441,4.0
455,2022-2023,Wyndham Championship,71.0,Richy Werenski,71.86,285.0,2.441,4.0
456,2022-2023,Wyndham Championship,73.0,Carl Yuan,72.11,286.0,2.441,4.0
457,2022-2023,3M Open,1.0,Lee Hodges,66.355,260.0,5.421,4.0
458,2022-2023,3M Open,2.0,Martin Laird,68.105,267.0,5.421,4.0
459,2022-2023,3M Open,2.0,J.T. Poston,68.105,267.0,5.421,4.0
460,2022-2023,3M Open,2.0,Kevin Streelman,68.105,267.0,5.421,4.0
461,2022-2023,3M Open,5.0,Keith Mitchell,68.355,268.0,5.421,4.0
462,2022-2023,3M Open,,,,,,
463,2022-2023,3M Open,5.0,Dylan Wu,68.355,268.0,5.421,4.0
464,2022-2023,3M Open,7.0,Aaron Baddeley,68.605,269.0,5.421,4.0
465,2022-2023,3M Open,7.0,Tony Finau,68.605,269.0,5.421,4.0
466,2022-2023,3M Open,7.0,Sam Ryder,68.605,269.0,5.421,4.0
467,2022-2023,3M Open,10.0,Cam Davis,68.855,270.0,5.421,4.0
468,2022-2023,3M Open,10.0,Emiliano Grillo,68.855,270.0,5.421,4.0
469,2022-2023,3M Open,10.0,Sam Stevens,68.855,270.0,5.421,4.0
470,2022-2023,3M Open,13.0,Zac Blair,69.105,271.0,5.421,4.0
471,2022-2023,3M Open,13.0,Nick Hardy,69.105,271.0,5.421,4.0
472,2022-2023,3M Open,13.0,Garrick Higgo,69.105,271.0,5.421,4.0
473,2022-2023,3M Open,13.0,Billy Horschel,69.105,271.0,5.421,4.0
474,2022-2023,3M Open,13.0,Beau Hossler,69.105,271.0,5.421,4.0
475,2022-2023,3M Open,13.0,Alex Noren,69.105,271.0,5.421,4.0
476,2022-2023,3M Open,13.0,Callum Tarren,69.105,271.0,5.421,4.0
477,2022-2023,3M Open,20.0,Tyson Alexander,69.355,272.0,5.421,4.0
478,2022-2023,3M Open,20.0,Jason Dufner,69.355,272.0,5.421,4.0
479,2022-2023,3M Open,20.0,Tyler Duncan,69.355,272.0,5.421,4.0
480,2022-2023,3M Open,20.0,Ben Griffin,69.355,272.0,5.421,4.0
481,2022-2023,3M Open,20.0,Tom Hoge,69.355,272.0,5.421,4.0
482,2022-2023,3M Open,20.0,Aaron Rai,69.355,272.0,5.421,4.0
483,2022-2023,3M Open,,,,,,
484,2022-2023,3M Open,20.0,Matti Schmid,69.355,272.0,5.421,4.0
485,2022-2023,3M Open,27.0,Doug Ghim,69.605,273.0,5.421,4.0
486,2022-2023,3M Open,27.0,Chesson Hadley,69.605,273.0,5.421,4.0
487,2022-2023,3M Open,27.0,S.H. Kim,69.605,273.0,5.421,4.0
488,2022-2023,3M Open,30.0,Eric Cole,69.855,274.0,5.421,4.0
489,2022-2023,3M Open,30.0,Kramer Hickok,69.855,274.0,5.421,4.0
490,2022-2023,3M Open,30.0,Mackenzie Hughes,69.855,274.0,5.421,4.0
491,2022-2023,3M Open,30.0,Stephan Jaeger,69.855,274.0,5.421,4.0
492,2022-2023,3M Open,30.0,Hideki Matsuyama,69.855,274.0,5.421,4.0
493,2022-2023,3M Open,30.0,Max McGreevy,69.855,274.0,5.421,4.0
494,2022-2023,3M Open,30.0,Doc Redman,69.855,274.0,5.421,4.0
495,2022-2023,3M Open,37.0,Stewart Cink,70.105,275.0,5.421,4.0
496,2022-2023,3M Open,37.0,Adam Long,70.105,275.0,5.421,4.0
497,2022-2023,3M Open,37.0,Patrick Rodgers,70.105,275.0,5.421,4.0
498,2022-2023,3M Open,37.0,J.J. Spaun,70.105,275.0,5.421,4.0
499,2022-2023,3M Open,37.0,Adam Svensson,70.105,275.0,5.421,4.0
500,2022-2023,3M Open,37.0,Kevin Yu,70.105,275.0,5.421,4.0
501,2022-2023,3M Open,43.0,MJ Daffue,70.355,276.0,5.421,4.0
502,2022-2023,3M Open,43.0,Paul Haley II,70.355,276.0,5.421,4.0
503,2022-2023,3M Open,43.0,Matt Kuchar,70.355,276.0,5.421,4.0
504,2022-2023,3M Open,43.0,David Lipsky,70.355,276.0,5.421,4.0
505,2022-2023,3M Open,43.0,Justin Lower,70.355,276.0,5.421,4.0
506,2022-2023,3M Open,43.0,Justin Suh,70.355,276.0,5.421,4.0
507,2022-2023,3M Open,43.0,Matt Wallace,70.355,276.0,5.421,4.0
508,2022-2023,3M Open,50.0,Peter Kuest,70.605,277.0,5.421,4.0
509,2022-2023,3M Open,50.0,Trey Mullinax,70.605,277.0,5.421,4.0
510,2022-2023,3M Open,50.0,Vincent Norrman,70.605,277.0,5.421,4.0
511,2022-2023,3M Open,53.0,Brice Garnett,70.855,278.0,5.421,4.0
512,2022-2023,3M Open,53.0,Russell Knox,70.855,278.0,5.421,4.0
513,2022-2023,3M Open,53.0,Chad Ramey,70.855,278.0,5.421,4.0
514,2022-2023,3M Open,53.0,Brandt Snedeker,70.855,278.0,5.421,4.0
515,2022-2023,3M Open,,field average,70.999,,,
516,2022-2023,3M Open,57.0,Ryan Gerard,71.105,279.0,5.421,4.0
517,2022-2023,3M Open,57.0,Nate Lashley,71.105,279.0,5.421,4.0
518,2022-2023,3M Open,57.0,Grayson Murray,71.105,279.0,5.421,4.0
519,2022-2023,3M Open,57.0,Henrik Norlander,71.105,279.0,5.421,4.0
520,2022-2023,3M Open,57.0,Brandon Wu,71.105,279.0,5.421,4.0
521,2022-2023,3M Open,62.0,Frankie Capan III,71.355,280.0,5.421,4.0
522,2022-2023,3M Open,62.0,James Hahn,71.355,280.0,5.421,4.0
523,2022-2023,3M Open,64.0,Ludvig Åberg,71.605,281.0,5.421,4.0
524,2022-2023,3M Open,64.0,Kevin Chappell,71.605,281.0,5.421,4.0
525,2022-2023,3M Open,64.0,Trevor Cone,71.605,281.0,5.421,4.0
526,2022-2023,3M Open,64.0,Kaito Onishi,71.605,281.0,5.421,4.0
527,2022-2023,3M Open,64.0,Matthias Schwab,71.605,281.0,5.421,4.0
528,2022-2023,3M Open,69.0,S.Y. Noh,71.855,282.0,5.421,4.0
529,2022-2023,3M Open,70.0,C.T. Pan,72.355,284.0,5.421,4.0
530,2022-2023,3M Open,71.0,Ben Taylor,72.605,285.0,5.421,4.0
531,2022-2023,3M Open,72.0,Jim Herman,74.105,291.0,5.421,4.0
532,2022-2023,3M Open,72.0,Augusto Núñez,74.105,291.0,5.421,4.0
533,2022-2023,The Open Championship,1.0,Brian Harman,66.322,271.0,-5.713,4.0
534,2022-2023,The Open Championship,2.0,Jason Day,67.822,277.0,-5.713,4.0
535,2022-2023,The Open Championship,2.0,Tom Kim,67.822,277.0,-5.713,4.0
536,2022-2023,The Open Championship,2.0,Jon Rahm,67.822,277.0,-5.713,4.0
537,2022-2023,The Open Championship,2.0,Sepp Straka,67.822,277.0,-5.713,4.0
538,2022-2023,The Open Championship,,,,,,
539,2022-2023,The Open Championship,6.0,Emiliano Grillo,68.072,278.0,-5.713,4.0
540,2022-2023,The Open Championship,6.0,Rory McIlroy,68.072,278.0,-5.713,4.0
541,2022-2023,The Open Championship,8.0,Shubhankar Sharma,68.322,279.0,-5.713,4.0
542,2022-2023,The Open Championship,8.0,Cameron Young,68.322,279.0,-5.713,4.0
543,2022-2023,The Open Championship,10.0,Tommy Fleetwood,68.572,280.0,-5.713,4.0
544,2022-2023,The Open Championship,10.0,Max Homa,68.572,280.0,-5.713,4.0
545,2022-2023,The Open Championship,10.0,Matthew Jordan,68.572,280.0,-5.713,4.0
546,2022-2023,The Open Championship,13.0,Thomas Detry,68.822,281.0,-5.713,4.0
547,2022-2023,The Open Championship,13.0,Viktor Hovland,68.822,281.0,-5.713,4.0
548,2022-2023,The Open Championship,13.0,Hideki Matsuyama,68.822,281.0,-5.713,4.0
549,2022-2023,The Open Championship,13.0,Henrik Stenson,68.822,281.0,-5.713,4.0
550,2022-2023,The Open Championship,17.0,Laurie Canter,69.072,282.0,-5.713,4.0
551,2022-2023,The Open Championship,17.0,Alex Fitzpatrick,69.072,282.0,-5.713,4.0
552,2022-2023,The Open Championship,17.0,Xander Schauffele,69.072,282.0,-5.713,4.0
553,2022-2023,The Open Championship,20.0,Tyrrell Hatton,69.322,283.0,-5.713,4.0
554,2022-2023,The Open Championship,20.0,Sungjae Im,69.322,283.0,-5.713,4.0
555,2022-2023,The Open Championship,20.0,Antoine Rozner,69.322,283.0,-5.713,4.0
556,2022-2023,The Open Championship,23.0,Byeong Hun An,69.572,284.0,-5.713,4.0
557,2022-2023,The Open Championship,23.0,Stewart Cink,69.572,284.0,-5.713,4.0
558,2022-2023,The Open Championship,23.0,Rickie Fowler,69.572,284.0,-5.713,4.0
559,2022-2023,The Open Championship,,,,,,
560,2022-2023,The Open Championship,23.0,Nicolai Hojgaard,69.572,284.0,-5.713,4.0
561,2022-2023,The Open Championship,23.0,Adrian Meronk,69.572,284.0,-5.713,4.0
562,2022-2023,The Open Championship,23.0,Alex Noren,69.572,284.0,-5.713,4.0
563,2022-2023,The Open Championship,23.0,Louis Oosthuizen,69.572,284.0,-5.713,4.0
564,2022-2023,The Open Championship,23.0,Scottie Scheffler,69.572,284.0,-5.713,4.0
565,2022-2023,The Open Championship,23.0,Matthew Southgate,69.572,284.0,-5.713,4.0
566,2022-2023,The Open Championship,23.0,Jordan Spieth,69.572,284.0,-5.713,4.0
567,2022-2023,The Open Championship,33.0,Richard Bland,69.822,285.0,-5.713,4.0
568,2022-2023,The Open Championship,33.0,Patrick Cantlay,69.822,285.0,-5.713,4.0
569,2022-2023,The Open Championship,33.0,Wyndham Clark,69.822,285.0,-5.713,4.0
570,2022-2023,The Open Championship,33.0,Romain Langasque,69.822,285.0,-5.713,4.0
571,2022-2023,The Open Championship,33.0,Patrick Reed,69.822,285.0,-5.713,4.0
572,2022-2023,The Open Championship,33.0,Adam Scott,69.822,285.0,-5.713,4.0
573,2022-2023,The Open Championship,33.0,Cameron Smith,69.822,285.0,-5.713,4.0
574,2022-2023,The Open Championship,33.0,Oliver Wilson,69.822,285.0,-5.713,4.0
575,2022-2023,The Open Championship,41.0,Alexander Björk,70.072,286.0,-5.713,4.0
576,2022-2023,The Open Championship,41.0,Matt Fitzpatrick,70.072,286.0,-5.713,4.0
577,2022-2023,The Open Championship,41.0,Min Woo Lee,70.072,286.0,-5.713,4.0
578,2022-2023,The Open Championship,41.0,Hurly Long,70.072,286.0,-5.713,4.0
579,2022-2023,The Open Championship,41.0,Victor Perez,70.072,286.0,-5.713,4.0
580,2022-2023,The Open Championship,41.0,J.T. Poston,70.072,286.0,-5.713,4.0
581,2022-2023,The Open Championship,41.0,Marcel Siem,70.072,286.0,-5.713,4.0
582,2022-2023,The Open Championship,41.0,Jordan Smith,70.072,286.0,-5.713,4.0
583,2022-2023,The Open Championship,49.0,Abraham Ancer,70.322,287.0,-5.713,4.0
584,2022-2023,The Open Championship,49.0,Christiaan Bezuidenhout,70.322,287.0,-5.713,4.0
585,2022-2023,The Open Championship,49.0,Brendon Todd,70.322,287.0,-5.713,4.0
586,2022-2023,The Open Championship,52.0,Corey Conners,70.572,288.0,-5.713,4.0
587,2022-2023,The Open Championship,52.0,Ryan Fox,70.572,288.0,-5.713,4.0
588,2022-2023,The Open Championship,52.0,Michael Stewart,70.572,288.0,-5.713,4.0
589,2022-2023,The Open Championship,55.0,Zach Johnson,70.822,289.0,-5.713,4.0
590,2022-2023,The Open Championship,55.0,Adrian Otaegui,70.822,289.0,-5.713,4.0
591,2022-2023,The Open Championship,55.0,Andrew Putnam,70.822,289.0,-5.713,4.0
